Número Linha;Atendimento;Sentido;Ponto Início;Ponto Fim;Veículo;Matrícula Motorista;Prev. Início Viagem;Prev. Fim Viagem;Real. Início Viagem;Real. Fim Viagem
CEPE012001;CTO X REC;Ida;ACVG;REC Tip;6063;26239;03/03/2026 02:10;03/03/2026 05:30;03/03/2026 02:29;03/03/2026 06:40
PESE003002;REC X AJU;Ida;MEA;PPI2;6189;26410;03/03/2026 03:00;03/03/2026 05:30;03/03/2026 03:14;03/03/2026 06:40
PEPI012004;REC X FLOO;Ida;RSGI;FLOO;6238;26526;02/03/2026 20:16;03/03/2026 05:15;02/03/2026 22:01;03/03/2026 06:42
50;SLZ X ITZ;Ida;SIS;ITZ;6264;25423;03/03/2026 01:10;03/03/2026 06:00;03/03/2026 00:16;03/03/2026 06:43
12044;REC X CAU;Volta;CAU;REC Tip;6035;26830;03/03/2026 04:00;03/03/2026 07:30;03/03/2026 04:04;03/03/2026 06:46
16067.1;REC X SJG;Ida;REC Tip;SJG;6043;26768;02/03/2026 22:50;03/03/2026 06:00;02/03/2026 22:57;03/03/2026 06:48
16049;REC X PTR;Ida;GUS;PTR;6169;26354;03/03/2026 01:26;03/03/2026 06:41;03/03/2026 01:28;03/03/2026 06:58
16023;REC X ARRP;Volta;ACVG;REC Tip;6029;26875;03/03/2026 02:17;03/03/2026 06:21;03/03/2026 03:05;03/03/2026 06:58
BAPE003014;PAF X REC;Volta;GUS;PAF;6245;26468;03/03/2026 02:30;03/03/2026 06:29;03/03/2026 03:13;03/03/2026 07:13
16056.2;REC X PNZ;Ida;ACVG;PNZ;6305;25333;02/03/2026 23:50;03/03/2026 06:50;03/03/2026 00:17;03/03/2026 07:14
12004;REC X CAU;Volta;CAU;REC Tip;6269;25293;03/03/2026 05:30;03/03/2026 07:30;03/03/2026 05:33;03/03/2026 07:20
60;SLZ X ETO;Ida;SLOP;ETO;6294;26599;03/03/2026 01:20;03/03/2026 08:15;03/03/2026 01:20;03/03/2026 07:21
CEPE003024;IAU X REC;Volta;CGE;CZS.R;6225;25959;03/03/2026 00:40;03/03/2026 07:15;03/03/2026 00:40;03/03/2026 07:21
16056.2;REC X PNZ;Volta;ACVG;REC Tip;6325;26939;03/03/2026 03:20;03/03/2026 07:10;03/03/2026 03:26;03/03/2026 07:22
16056-3;REC X PNZ;Ida;ACVG;PNZ.G;6334;26753;02/03/2026 23:00;03/03/2026 05:35;03/03/2026 00:34;03/03/2026 07:25
PBPE003015;CGE X PNZ;Ida;ACVG;PNZ;6017;26491;02/03/2026 21:45;03/03/2026 07:20;02/03/2026 22:54;03/03/2026 07:30
12003-2;REC X SCZ;Ida;REC Tip;CAU;6219;26923;03/03/2026 05:30;03/03/2026 09:00;03/03/2026 05:38;03/03/2026 07:34
16037;REC X BOO;Ida;ACVG;BOO;6067;26380;03/03/2026 00:45;03/03/2026 09:35;03/03/2026 01:35;03/03/2026 07:53
30;SLZ X BLA;Volta;SLOP;SLZ;6175;25871;03/03/2026 02:35;03/03/2026 07:40;03/03/2026 03:26;03/03/2026 07:54
12004;REC X CAU;Volta;CAU;REC Tip;6248;26102;03/03/2026 06:30;03/03/2026 08:30;03/03/2026 06:36;03/03/2026 08:09
BAPE003014;PAF X REC;Ida;GUS;REC Tip;6335;26769;03/03/2026 02:59;03/03/2026 07:20;03/03/2026 03:05;03/03/2026 08:11
PESE003002;REC X AJU;Volta;MEA;REC Tip;6037;26203;03/03/2026 04:30;03/03/2026 07:50;03/03/2026 04:00;03/03/2026 08:18
16056;REC X PNZ;Ida;ACVG;PNZ;6235;26262;03/03/2026 00:40;03/03/2026 07:30;03/03/2026 00:55;03/03/2026 08:23
ALCE003016;MCZ X CTO;Ida;ACVG;JDO;6107;25970;02/03/2026 23:20;03/03/2026 07:05;03/03/2026 00:17;03/03/2026 08:27
PESE003002;REC X AJU;Ida;PPI2;AJU;6189;26410;03/03/2026 06:00;03/03/2026 07:30;03/03/2026 06:56;03/03/2026 08:29
PBPE003004;JPA X REC;Volta;REC Tip;JPA;6128;26952;03/03/2026 06:00;03/03/2026 08:30;03/03/2026 06:02;03/03/2026 08:31
12004;REC X CAU;Ida;REC Tip;CAU;6249;26646;03/03/2026 06:30;03/03/2026 08:20;03/03/2026 06:34;03/03/2026 08:35
PEPI003011;REC X PCZ;Ida;ACVG;ARRP;6039;26628;02/03/2026 23:59;03/03/2026 07:21;03/03/2026 01:04;03/03/2026 08:40
PBPE003004;JPA X REC;Ida;JPA;REC Tip;6116;26735;03/03/2026 06:00;03/03/2026 08:30;03/03/2026 06:18;03/03/2026 08:45
16048;REC X IKM;Volta;SJG;GREC;6038;25326;02/03/2026 22:00;03/03/2026 07:20;02/03/2026 23:19;03/03/2026 08:47
16064;REC X SEC;Volta;SEC;DBT;6224;26131;03/03/2026 05:10;03/03/2026 09:00;03/03/2026 05:12;03/03/2026 08:48
16064;REC X SEC;Ida;DBT;SEC;2212;26926;03/03/2026 05:40;03/03/2026 08:40;03/03/2026 05:38;03/03/2026 08:49
16064;REC X SEC;Volta;SEC;DBT;2222;21883;03/03/2026 06:10;03/03/2026 09:10;03/03/2026 06:02;03/03/2026 09:06
12044;REC X CAU;Volta;CAU;REC Tip;6036;26934;03/03/2026 06:00;03/03/2026 09:30;03/03/2026 06:04;03/03/2026 09:12
PBPE003015;CGE X PNZ;Volta;ACVG;CGE;6109;25907;03/03/2026 03:48;03/03/2026 09:38;03/03/2026 04:23;03/03/2026 09:18
12044;REC X CAU;Ida;REC Tip;CAU;6146;26942;03/03/2026 06:00;03/03/2026 09:30;03/03/2026 06:09;03/03/2026 09:18
12004;REC X CAU;Volta;CAU;REC Tip;6168;26609;03/03/2026 07:30;03/03/2026 09:30;03/03/2026 07:36;03/03/2026 09:27
12004;REC X CAU;Ida;REC Tip;CAU;6178;25144;03/03/2026 07:30;03/03/2026 10:20;03/03/2026 07:36;03/03/2026 09:30
30;SLZ X BLA;Ida;SLOP;BLA;6195;26487;03/03/2026 00:25;03/03/2026 07:40;02/03/2026 23:49;03/03/2026 09:37
PERN003035;CAU X NAT;Ida;CAU;CGE;6025;26529;03/03/2026 07:00;03/03/2026 09:30;03/03/2026 07:09;03/03/2026 09:45
PBRN003006;JPA X NAT;Ida;JPA;NAT;6126;26757;03/03/2026 07:00;03/03/2026 10:00;03/03/2026 07:07;03/03/2026 09:47
16064;REC X SEC;Ida;DBT;SEC;2272;26508;03/03/2026 07:00;03/03/2026 10:00;03/03/2026 06:48;03/03/2026 09:50
12044;REC X CAU;Ida;REC Tip;CAU;6148;26941;03/03/2026 07:00;03/03/2026 10:30;03/03/2026 07:08;03/03/2026 09:57
PBRN003006;JPA X NAT;Volta;NAT;JPA;6026;26831;03/03/2026 06:00;03/03/2026 09:00;03/03/2026 06:06;03/03/2026 10:05
MAPE3030.1;SLZ X THE;Ida;SLZ;PERI;6205;26578;03/03/2026 06:00;03/03/2026 10:00;03/03/2026 06:04;03/03/2026 10:06
PBPE003004;JPA X REC;Ida;JPA;REC Tip;6088;26871;03/03/2026 08:00;03/03/2026 10:30;03/03/2026 08:06;03/03/2026 10:06
CEPE003024;IAU X REC;Volta;CZS.R;IAU;6225;25959;03/03/2026 07:45;03/03/2026 09:15;03/03/2026 07:37;03/03/2026 10:07
12044;REC X CAU;Volta;CAU;REC Tip;6096;26951;03/03/2026 07:00;03/03/2026 10:30;03/03/2026 07:11;03/03/2026 10:12
12004;REC X CAU;Volta;CAU;REC Tip;6249;26646;03/03/2026 08:30;03/03/2026 10:30;03/03/2026 08:47;03/03/2026 10:32
MARN3026.2;THE X JDO;Volta;JDO;PCZ;6324;26068;03/03/2026 06:10;03/03/2026 12:00;03/03/2026 06:03;03/03/2026 10:39
12004;REC X CAU;Ida;REC Tip;CAU;6269;25293;03/03/2026 08:30;03/03/2026 10:30;03/03/2026 08:37;03/03/2026 10:40
PBPE003020;CGE x REC;Ida;CGE;REC Tip;6229;26198;03/03/2026 07:00;03/03/2026 10:50;03/03/2026 07:01;03/03/2026 10:49
PBPE003004;JPA X REC;Volta;REC Tip;JPA;6228;26249;03/03/2026 08:00;03/03/2026 10:30;03/03/2026 08:02;03/03/2026 10:57
12044;REC X CAU;Volta;CAU;REC Tip;6066;26846;03/03/2026 08:00;03/03/2026 11:30;03/03/2026 08:02;03/03/2026 11:04
PEPI003011;REC X PCZ;Ida;ARRP;PCZ;6039;26665;03/03/2026 07:30;03/03/2026 09:30;03/03/2026 08:57;03/03/2026 11:05
16059;REC X PNZ;Ida;REC Tip;ACVG;6127;26872;03/03/2026 05:30;03/03/2026 10:44;03/03/2026 05:51;03/03/2026 11:17
MAPE3030.2;THE X ARRP;Volta;PCZ.R;THE;6215;26489;03/03/2026 05:25;03/03/2026 10:35;03/03/2026 06:29;03/03/2026 11:22
16064;REC X SEC;Volta;SEC;GREC;6076;25165;03/03/2026 06:30;03/03/2026 11:00;03/03/2026 07:18;03/03/2026 11:22
PERN003012;REC X NAT;Volta;NAT;REC Tip;6159;26421;03/03/2026 05:30;03/03/2026 11:50;03/03/2026 05:35;03/03/2026 11:24
PERN003012;REC X NAT;Ida;REC Tip;NAT;6137;26480;03/03/2026 05:30;03/03/2026 11:20;03/03/2026 05:47;03/03/2026 11:36
16047;REC X GUS;Ida;REC Tip;GUS;6275;26537;03/03/2026 07:00;03/03/2026 11:48;03/03/2026 07:20;03/03/2026 11:42
16061;REC X SGI;Volta;SGI;ACV.;6265;26535;03/03/2026 07:30;03/03/2026 11:43;03/03/2026 07:31;03/03/2026 11:46
MARN3026.3;JDO X CGE;Ida;JDO;PFPTCEE;6073;26754;03/03/2026 06:00;03/03/2026 11:45;03/03/2026 05:59;03/03/2026 11:50
MAPE3030.4;ACV X REC;Ida;ACVG;REC Tip;6344;26381;03/03/2026 05:30;03/03/2026 11:07;03/03/2026 07:06;03/03/2026 11:51
PBRN003006;JPA X NAT;Ida;JPA;NAT;6309;26855;03/03/2026 09:00;03/03/2026 12:00;03/03/2026 09:09;03/03/2026 11:55
PBPE003020;CGE x REC;Volta;REC Tip;CGE;6204;26509;03/03/2026 07:00;03/03/2026 10:50;03/03/2026 07:03;03/03/2026 11:57
12044;REC X CAU;Ida;REC Tip;CAU;6058;26830;03/03/2026 08:00;03/03/2026 11:30;03/03/2026 08:57;03/03/2026 12:01
16064;REC X SEC;Volta;SEC;DBT;2212;26926;03/03/2026 09:10;03/03/2026 11:10;03/03/2026 09:12;03/03/2026 12:05
BAPB003013;SSA X JPA;Ida;MEA;JPA;6093;25985;03/03/2026 05:20;03/03/2026 12:57;03/03/2026 04:54;03/03/2026 12:12
MAPE3030.1;SLZ X THE;Ida;PERI;PFCXS2;6205;26578;03/03/2026 10:20;03/03/2026 12:20;03/03/2026 10:10;03/03/2026 12:12
16064;REC X SEC;Ida;DBT;SEC;6224;26131;03/03/2026 09:15;03/03/2026 12:30;03/03/2026 09:07;03/03/2026 12:16
12044;REC X CAU;Volta;CAU;REC Tip;6158;26963;03/03/2026 09:00;03/03/2026 12:30;03/03/2026 09:02;03/03/2026 12:17
12004;REC X CAU;Volta;CAU;REC Tip;6178;25144;03/03/2026 10:30;03/03/2026 12:20;03/03/2026 10:35;03/03/2026 12:18
PBPE003004;JPA X REC;Ida;JPA;REC Tip;6026;26952;03/03/2026 10:00;03/03/2026 12:30;03/03/2026 10:28;03/03/2026 12:35
PERN003035;CAU X NAT;Volta;NAT;CGE;6145;26523;03/03/2026 07:00;03/03/2026 11:20;03/03/2026 07:05;03/03/2026 12:41
16041;REC X AGB;Volta;AGB;REC Tip;6139;26930;03/03/2026 05:50;03/03/2026 11:25;03/03/2026 05:56;03/03/2026 12:44
12004;REC X CAU;Ida;REC Tip;CAU;6168;26102;03/03/2026 10:30;03/03/2026 12:30;03/03/2026 10:52;03/03/2026 12:44
PERN003012;REC X NAT;Volta;NAT;REC Tip;6047;26766;03/03/2026 07:30;03/03/2026 13:20;03/03/2026 07:34;03/03/2026 12:45
MAPE3030.1;SLZ X THE;Volta;THE;PFCXS;6215;26316;03/03/2026 10:40;03/03/2026 12:10;03/03/2026 11:33;03/03/2026 12:46
PBPE003004;JPA X REC;Volta;REC Tip;JPA;6345;26735;03/03/2026 10:00;03/03/2026 12:30;03/03/2026 10:28;03/03/2026 12:48
PBRN003006;JPA X NAT;Volta;NAT;JPA;6085;26052;03/03/2026 10:00;03/03/2026 13:00;03/03/2026 10:06;03/03/2026 13:01
12044;REC X CAU;Volta;CAU;REC Tip;6146;26942;03/03/2026 10:00;03/03/2026 13:30;03/03/2026 10:02;03/03/2026 13:05
12004;REC X CAU;Volta;CAU;REC Tip;6269;25293;03/03/2026 11:30;03/03/2026 14:00;03/03/2026 11:39;03/03/2026 13:21
16043;REC X BCE;Ida;REC Tip;GUS;6355;26947;03/03/2026 09:00;03/03/2026 12:51;03/03/2026 09:11;03/03/2026 13:27
PBPE003020;CGE x REC;Ida;CGE;REC Tip;6194;26126;03/03/2026 09:00;03/03/2026 12:50;03/03/2026 08:56;03/03/2026 13:30
12044;REC X CAU;Ida;REC Tip;CAU;6036;26934;03/03/2026 10:00;03/03/2026 13:30;03/03/2026 10:36;03/03/2026 13:38
12044;REC X CAU;Ida;REC Tip;CAU;6248;26932;03/03/2026 09:00;03/03/2026 12:30;03/03/2026 10:22;03/03/2026 13:41
PBRN003006;JPA X NAT;Ida;JPA;NAT;6299;26756;03/03/2026 11:00;03/03/2026 14:00;03/03/2026 11:04;03/03/2026 13:41
ALPE003007;MCZ X REC;Volta;REC Tip;MEA;6099;26859;03/03/2026 09:00;03/03/2026 13:30;03/03/2026 09:45;03/03/2026 13:42
16043;REC X BCE;Volta;BCE;REC Tip;6147;26878;03/03/2026 08:00;03/03/2026 12:55;03/03/2026 08:08;03/03/2026 13:53
12044;REC X CAU;Volta;CAU;REC Tip;6148;26941;03/03/2026 11:00;03/03/2026 14:30;03/03/2026 11:04;03/03/2026 14:00
16064;REC X SEC;Ida;DBT;SEC;2222;21883;03/03/2026 11:00;03/03/2026 14:20;03/03/2026 10:45;03/03/2026 14:05
PBPE003004;JPA X REC;Ida;JPA;REC Tip;6228;26249;03/03/2026 12:00;03/03/2026 14:30;03/03/2026 12:03;03/03/2026 14:05
PERN003012;REC X NAT;Ida;REC Tip;NAT;6285;26365;03/03/2026 07:30;03/03/2026 13:20;03/03/2026 07:56;03/03/2026 14:12
PBPE003020;CGE x REC;Volta;REC Tip;CGE;6108;26065;03/03/2026 09:00;03/03/2026 12:50;03/03/2026 10:06;03/03/2026 14:13
ALPB003027;MCZ X CGE;Volta;CGE;MCZ;6135;26632;03/03/2026 06:30;03/03/2026 13:29;03/03/2026 06:34;03/03/2026 14:16
MAPE3030.1;SLZ X THE;Ida;PFCXS2;THE;6205;26578;03/03/2026 13:00;03/03/2026 14:30;03/03/2026 12:55;03/03/2026 14:18
12004;REC X CAU;Volta;CAU;REC Tip;6058;26830;03/03/2026 12:30;03/03/2026 14:30;03/03/2026 12:39;03/03/2026 14:22
PBPE003004;JPA X REC;Volta;REC Tip;JPA;6018;26871;03/03/2026 12:00;03/03/2026 14:30;03/03/2026 12:09;03/03/2026 14:23
12044;REC X CAU;Ida;REC Tip;CAU;6249;26951;03/03/2026 11:00;03/03/2026 14:30;03/03/2026 11:18;03/03/2026 14:30
PERN003012;REC X NAT;Ida;REC Tip;NAT;6077;26171;03/03/2026 09:00;03/03/2026 14:50;03/03/2026 09:06;03/03/2026 14:31
16043;REC X BCE;Ida;GUS;BCE;6355;26947;03/03/2026 13:11;03/03/2026 13:49;03/03/2026 13:34;03/03/2026 14:33
16073;REC X TBR;Ida;REC Tip;TBR;6239;26755;03/03/2026 06:20;03/03/2026 14:20;03/03/2026 06:28;03/03/2026 14:36
PERN003012;REC X NAT;Volta;NAT;REC Tip;6059;26805;03/03/2026 09:00;03/03/2026 14:50;03/03/2026 09:13;03/03/2026 14:37
12004;REC X CAU;Ida;REC Tip;CAU;6178;25144;03/03/2026 12:30;03/03/2026 14:30;03/03/2026 12:43;03/03/2026 14:54
PBRN003006;JPA X NAT;Volta;NAT;JPA;6126;26757;03/03/2026 12:00;03/03/2026 15:00;03/03/2026 12:04;03/03/2026 14:56
MAPE3030.1;SLZ X THE;Volta;PFCXS;PERI;6215;26316;03/03/2026 12:50;03/03/2026 15:05;03/03/2026 13:13;03/03/2026 15:00
16059;REC X PNZ;Volta;PNZ;ACVG;6087;26235;03/03/2026 06:00;03/03/2026 14:15;03/03/2026 06:08;03/03/2026 15:10
PERN003035;CAU X NAT;Volta;CGE;CAU;6145;26523;03/03/2026 11:40;03/03/2026 14:00;03/03/2026 12:55;03/03/2026 15:11
12044;REC X CAU;Ida;REC Tip;CAU;6096;26846;03/03/2026 12:00;03/03/2026 15:30;03/03/2026 12:13;03/03/2026 15:13
ALPE003007;MCZ X REC;Volta;MEA;MCZ;6099;26859;03/03/2026 13:50;03/03/2026 14:30;03/03/2026 14:19;03/03/2026 15:19
PERN003035;CAU X NAT;Ida;CAU;CGE;6086;25504;03/03/2026 13:00;03/03/2026 15:00;03/03/2026 13:08;03/03/2026 15:28
PERN003035;CAU X NAT;Ida;CGE;NAT;6025;26529;03/03/2026 10:00;03/03/2026 13:30;03/03/2026 09:57;03/03/2026 15:47
16043;REC X BCE;Volta;BCE;GUS;6355;26947;03/03/2026 14:00;03/03/2026 15:00;03/03/2026 14:57;03/03/2026 15:59
PBPE003005;CGE X REC;Volta;REC Tip;CGE;6088;26478;03/03/2026 11:30;03/03/2026 16:00;03/03/2026 11:48;03/03/2026 16:00
16073;REC X TBR;Volta;TBR;REC Tip;6048;26752;03/03/2026 07:00;03/03/2026 15:30;03/03/2026 07:04;03/03/2026 16:09
16024;REC X ACV;Ida;REC Tip;ACVG;6116;26944;03/03/2026 09:30;03/03/2026 14:15;03/03/2026 11:02;03/03/2026 16:10
12044;REC X CAU;Ida;REC Tip;CAU;6158;26963;03/03/2026 13:00;03/03/2026 16:30;03/03/2026 13:08;03/03/2026 16:11
MARN3026.2;THE X JDO;Volta;PCZ.R;THE;6324;26068;03/03/2026 12:20;03/03/2026 17:00;03/03/2026 11:40;03/03/2026 16:21
PBPE003004;JPA X REC;Ida;JPA;REC Tip;6345;26735;03/03/2026 14:00;03/03/2026 16:30;03/03/2026 14:02;03/03/2026 16:27
PBPE003020;CGE x REC;Ida;CGE;REC Tip;6156;26625;03/03/2026 13:00;03/03/2026 16:50;03/03/2026 12:54;03/03/2026 16:38
12004;REC X CAU;Ida;REC Tip;CAU;6228;26646;03/03/2026 14:30;03/03/2026 16:20;03/03/2026 14:43;03/03/2026 16:47
16061;REC X SGI;Ida;REC Tip;ACVG;6325;25282;03/03/2026 11:30;03/03/2026 15:30;03/03/2026 12:08;03/03/2026 16:51
PBRN003006;JPA X NAT;Ida;JPA;NAT;6128;26831;03/03/2026 13:00;03/03/2026 16:00;03/03/2026 13:09;03/03/2026 16:53
PBPE003005;CGE X REC;Ida;CGE;REC Tip;6075;25926;03/03/2026 11:30;03/03/2026 16:00;03/03/2026 11:33;03/03/2026 16:57
16075;REC X TAMA;Volta;TAMA;GREC;2272;26508;03/03/2026 14:20;03/03/2026 17:20;03/03/2026 14:19;03/03/2026 17:05
16047;REC X GUS;Volta;GUS;REC Tip;6275;26537;03/03/2026 13:00;03/03/2026 18:48;03/03/2026 13:02;03/03/2026 17:06
12044;REC X CAU;Ida;REC Tip;CAU;6026;26942;03/03/2026 14:00;03/03/2026 17:30;03/03/2026 14:16;03/03/2026 17:08
PBPE003020;CGE x REC;Volta;REC Tip;CGE;6066;26198;03/03/2026 13:00;03/03/2026 16:50;03/03/2026 13:03;03/03/2026 17:09
PBPE003004;JPA X REC;Volta;REC Tip;JPA;6035;26952;03/03/2026 14:00;03/03/2026 16:30;03/03/2026 14:36;03/03/2026 17:09
12004;REC X CAU;Volta;CAU;REC Tip;6168;26102;03/03/2026 15:30;03/03/2026 17:30;03/03/2026 15:33;03/03/2026 17:13
16061;REC X SGI;Volta;ACV.;REC Tip;6265;26535;03/03/2026 12:23;03/03/2026 16:50;03/03/2026 12:16;03/03/2026 17:21
16064;REC X SEC;Volta;SEC;DBT;6224;26131;03/03/2026 13:00;03/03/2026 17:30;03/03/2026 13:04;03/03/2026 17:22
PERN003012;REC X NAT;Volta;NAT;REC Tip;6129;26949;03/03/2026 11:00;03/03/2026 16:50;03/03/2026 11:24;03/03/2026 17:27
12044;REC X CAU;Volta;CAU;REC Tip;6036;26934;03/03/2026 14:00;03/03/2026 17:30;03/03/2026 14:18;03/03/2026 17:28
12044;REC X CAU;Volta;CAU;REC Tip;6248;26932;03/03/2026 13:00;03/03/2026 16:30;03/03/2026 14:06;03/03/2026 17:32
16064;REC X SEC;Volta;SEC;DBT;2222;21883;03/03/2026 14:30;03/03/2026 17:10;03/03/2026 14:32;03/03/2026 17:37
PERN003012;REC X NAT;Ida;REC Tip;NAT;6037;25916;03/03/2026 11:00;03/03/2026 16:50;03/03/2026 11:37;03/03/2026 17:43
MARN3026.1;SLZ X THE;Volta;THE;CXS;6324;26660;03/03/2026 17:20;03/03/2026 18:00;03/03/2026 16:33;03/03/2026 17:52
PEPI003011;REC X PCZ;Volta;PCZ;ARRP;6039;26665;03/03/2026 15:30;03/03/2026 19:00;03/03/2026 15:34;03/03/2026 18:01
PBRN003006;JPA X NAT;Ida;JPA;NAT;6018;26052;03/03/2026 15:00;03/03/2026 18:00;03/03/2026 15:15;03/03/2026 18:07
16064;REC X SEC;Ida;DBT;SEC;2212;26926;03/03/2026 13:40;03/03/2026 16:40;03/03/2026 13:42;03/03/2026 18:15
PBPE003004;JPA X REC;Volta;REC Tip;JPA;6054;26249;03/03/2026 16:00;03/03/2026 18:30;03/03/2026 16:08;03/03/2026 18:22
MARN3026.1;SLZ X THE;Ida;PERI;PFCXS2;6255;26238;03/03/2026 16:35;03/03/2026 18:10;03/03/2026 16:35;03/03/2026 18:25
12044;REC X CAU;Ida;REC Tip;CAU;6148;26941;03/03/2026 15:00;03/03/2026 18:30;03/03/2026 15:07;03/03/2026 18:27
PERN003035;CAU X NAT;Volta;NAT;CGE;6309;26889;03/03/2026 13:00;03/03/2026 17:00;03/03/2026 13:05;03/03/2026 18:32
12044;REC X CAU;Volta;CAU;REC Tip;6249;26951;03/03/2026 15:00;03/03/2026 18:30;03/03/2026 15:04;03/03/2026 18:33
16024;REC X ACV;Ida;REC Tip;ACVG;6229;26939;03/03/2026 13:30;03/03/2026 17:30;03/03/2026 13:55;03/03/2026 18:37
12004;REC X CAU;Ida;REC Tip;CAU;6058;25293;03/03/2026 16:30;03/03/2026 18:30;03/03/2026 16:34;03/03/2026 18:37
MAPE3030.1;SLZ X THE;Volta;PERI;SLZ;6215;26316;03/03/2026 15:25;03/03/2026 19:15;03/03/2026 15:06;03/03/2026 18:42
16047.1;REC X GUS;Ida;REC;GUS;6014;26912;03/03/2026 10:00;03/03/2026 16:48;03/03/2026 09:15;03/03/2026 18:43
12004;REC X CAU;Volta;CAU;REC Tip;6228;26646;03/03/2026 16:30;03/03/2026 19:00;03/03/2026 16:59;03/03/2026 18:44
PBPE003004;JPA X REC;Ida;JPA;REC Tip;6085;26871;03/03/2026 16:00;03/03/2026 18:30;03/03/2026 16:06;03/03/2026 18:48
ALPE003007;MCZ X REC;Ida;MCZ;MEA;6199;26859;03/03/2026 17:30;03/03/2026 18:30;03/03/2026 17:38;03/03/2026 18:49
PERN003012;REC X NAT;Ida;REC Tip;NAT;6119;26421;03/03/2026 13:00;03/03/2026 18:50;03/03/2026 13:01;03/03/2026 18:58
12044;REC X CAU;Volta;CAU;REC Tip;6145;26846;03/03/2026 16:00;03/03/2026 19:30;03/03/2026 16:02;03/03/2026 19:01
1;TFD IDA;Ida;REC;REC;6146;26595;03/03/2026 15:00;03/03/2026 19:00;03/03/2026 16:17;03/03/2026 19:02
PERN003012;REC X NAT;Volta;NAT;REC Tip;6137;26480;03/03/2026 13:00;03/03/2026 18:50;03/03/2026 13:05;03/03/2026 19:04
MAPE3030.4;ACV X REC;Volta;REC Tip;ACVG;6335;26381;03/03/2026 14:30;03/03/2026 19:17;03/03/2026 14:36;03/03/2026 19:04
MAPE3030.2;THE X ARRP;Ida;THE;PCZ.R;6205;26521;03/03/2026 14:35;03/03/2026 20:00;03/03/2026 14:42;03/03/2026 19:14
PBPE003020;CGE x REC;Volta;REC Tip;CGE;6194;26126;03/03/2026 15:00;03/03/2026 18:50;03/03/2026 15:09;03/03/2026 19:14
16041;REC X AGB;Ida;REC Tip;AGB;6069;26919;03/03/2026 13:30;03/03/2026 19:50;03/03/2026 13:41;03/03/2026 19:22
12044;REC X CAU;Ida;REC Tip;CAU;6056;26830;03/03/2026 16:00;03/03/2026 19:30;03/03/2026 15:51;03/03/2026 19:27
12003-2;REC X SCZ;Volta;SCZ;REC Tip;6178;25144;03/03/2026 16:30;03/03/2026 19:30;03/03/2026 16:31;03/03/2026 19:33
16043;REC X BCE;Ida;REC Tip;GUS;6029;26918;03/03/2026 15:00;03/03/2026 19:30;03/03/2026 15:27;03/03/2026 19:37
MARN3026.4;CGE X NAT;Ida;CGE.G;NAT;6073;26037;03/03/2026 14:50;03/03/2026 20:00;03/03/2026 15:13;03/03/2026 19:41
MARN3026.4;CGE X NAT;Volta;NAT;PFCGEV;6083;26385;03/03/2026 14:30;03/03/2026 19:30;03/03/2026 14:35;03/03/2026 19:46
CEPE003024;IAU X REC;Ida;IAU;CZS.R;6225;25902;03/03/2026 17:15;03/03/2026 20:00;03/03/2026 17:22;03/03/2026 19:52
12004;REC X CAU;Ida;REC Tip;CAU;6208;26102;03/03/2026 17:30;03/03/2026 19:30;03/03/2026 17:42;03/03/2026 19:57
16043;REC X BCE;Volta;GUS;REC Tip;6355;26947;03/03/2026 15:20;03/03/2026 19:30;03/03/2026 16:09;03/03/2026 19:59
12044;REC X CAU;Volta;CAU;REC Tip;6158;26963;03/03/2026 17:00;03/03/2026 20:30;03/03/2026 17:03;03/03/2026 20:09
MARN3026.1;SLZ X THE;Ida;PFCXS2;THE;6255;26238;03/03/2026 18:50;03/03/2026 20:10;03/03/2026 18:56;03/03/2026 20:12
MARN3026.1;SLZ X THE;Volta;CXS;PERI;6324;26660;03/03/2026 18:40;03/03/2026 20:05;03/03/2026 17:54;03/03/2026 20:14
PERN003035;CAU X NAT;Ida;CGE;NAT;6086;25504;03/03/2026 15:30;03/03/2026 19:00;03/03/2026 15:39;03/03/2026 20:16
PERN003012;REC X NAT;Volta;NAT;REC Tip;6285;26365;03/03/2026 15:00;03/03/2026 20:50;03/03/2026 15:07;03/03/2026 20:26
PERN003012;REC X NAT;Ida;REC Tip;NAT;6047;26766;03/03/2026 15:00;03/03/2026 20:50;03/03/2026 15:02;03/03/2026 20:37
PBPE003004;JPA X REC;Ida;JPA;REC Tip;6098;26952;03/03/2026 18:00;03/03/2026 20:30;03/03/2026 18:50;03/03/2026 20:38
16059;REC X PNZ;Volta;ACVG;REC Tip;6087;26872;03/03/2026 14:25;03/03/2026 19:16;03/03/2026 15:47;03/03/2026 20:41
16064;REC X SEC;Ida;DBT;BAR;6224;26131;03/03/2026 18:10;03/03/2026 21:30;03/03/2026 17:32;03/03/2026 20:41
16059;REC X PNZ;Ida;ACVG;PNZ;6127;26876;03/03/2026 10:54;03/03/2026 19:10;03/03/2026 12:00;03/03/2026 20:43
16067;REC X SJG;Ida;REC Tip;SJG;6024;26376;03/03/2026 12:15;03/03/2026 19:20;03/03/2026 12:22;03/03/2026 20:48
16043;REC X BCE;Ida;GUS;BCE;6029;26918;03/03/2026 19:50;03/03/2026 20:30;03/03/2026 19:43;03/03/2026 20:49
16075;REC X TAMA;Ida;REC DTB;SEC2;2222;21883;03/03/2026 17:40;03/03/2026 21:30;03/03/2026 17:37;03/03/2026 20:51
