Número Linha;Atendimento;Sentido;Ponto Início;Ponto Fim;Veículo;Matrícula Motorista;Prev. Início Viagem;Prev. Fim Viagem;Real. Início Viagem;Real. Fim Viagem
CEPE003024;IAU X REC;Ida;PTCE;CGE;6265;26625;08/03/2026 23:50;09/03/2026 02:00;08/03/2026 23:36;09/03/2026 02:23
CEPE012001;CTO X REC;Volta;REC Tip;ACVG;6053;26239;08/03/2026 20:00;09/03/2026 01:00;08/03/2026 20:03;08/03/2026 23:54
CEPE012001;CTO X REC;Ida;CTO;ACVG;6063;24686;08/03/2026 20:00;09/03/2026 01:50;08/03/2026 20:07;09/03/2026 02:10
CEPE012001;CTO X REC;Volta;ACVG;CTO;6053;26025;09/03/2026 01:30;09/03/2026 06:00;09/03/2026 00:16;09/03/2026 06:09
CEPE012001;CTO X REC;Ida;ACVG;REC Tip;6063;26239;09/03/2026 02:10;09/03/2026 05:30;09/03/2026 02:33;09/03/2026 06:32
CEPE012006;CTO X REC;Ida;CTO;ACVG;6215;26760;08/03/2026 18:00;09/03/2026 01:30;08/03/2026 18:04;09/03/2026 01:32
CEPE012006;CTO X REC;Volta;REC Tip;ACVG;6165;26670;08/03/2026 18:00;08/03/2026 22:30;08/03/2026 18:07;08/03/2026 22:25
CEPE012006;CTO X REC;Volta;ACVG;CTO;6165;26440;08/03/2026 22:50;09/03/2026 05:30;08/03/2026 22:40;09/03/2026 05:32
CEPE012006;CTO X REC;Ida;ACVG;REC Tip;6215;26856;09/03/2026 01:50;09/03/2026 05:30;09/03/2026 01:47;09/03/2026 05:27
MAPE3030.1;SLZ X THE;Ida;SLZ;PERI;6274;26488;08/03/2026 06:00;08/03/2026 10:00;08/03/2026 06:02;08/03/2026 09:47
MAPE3030.1;SLZ X THE;Ida;PERI;PFCXS2;6274;26488;08/03/2026 10:20;08/03/2026 12:20;08/03/2026 09:50;08/03/2026 12:02
MAPE3030.1;SLZ X THE;Volta;THE;PFCXS;6255;26207;08/03/2026 10:40;08/03/2026 12:10;08/03/2026 10:31;08/03/2026 12:10
MAPE3030.1;SLZ X THE;Volta;PFCXS;PERI;6255;26207;08/03/2026 12:50;08/03/2026 15:05;08/03/2026 12:21;08/03/2026 14:15
MAPE3030.1;SLZ X THE;Ida;PFCXS2;THE;6274;26488;08/03/2026 13:00;08/03/2026 14:30;08/03/2026 12:39;08/03/2026 13:59
MAPE3030.1;SLZ X THE;Volta;PERI;SLZ;6255;26207;08/03/2026 15:25;08/03/2026 19:15;08/03/2026 14:18;08/03/2026 18:16
MAPE3030.2;THE X ARRP;Volta;ARRP;PCZ;6255;25861;08/03/2026 02:50;08/03/2026 05:05;08/03/2026 02:44;08/03/2026 05:02
MAPE3030.2;THE X ARRP;Volta;PCZ.R;THE;6255;25861;08/03/2026 05:25;08/03/2026 10:35;08/03/2026 05:41;08/03/2026 10:16
MAPE3030.2;THE X ARRP;Ida;THE;PCZ.R;6274;26597;08/03/2026 14:35;08/03/2026 20:00;08/03/2026 14:30;08/03/2026 19:04
MAPE3030.2;THE X ARRP;Ida;PCZ;ARRP;6274;26597;08/03/2026 20:20;08/03/2026 22:20;;08/03/2026 22:14
MAPE3030.3;ARRP X ACV;Volta;ACVG;ARRP;6335;26465;08/03/2026 19:37;09/03/2026 02:45;08/03/2026 19:43;09/03/2026 02:54
MAPE3030.3;ARRP X ACV;Ida;ARRP;ACVG;6274;24436;08/03/2026 22:25;09/03/2026 05:25;08/03/2026 22:16;09/03/2026 05:06
MAPE3030.4;ACV X REC;Ida;ACVG;REC Tip;6294;26877;08/03/2026 05:30;08/03/2026 09:07;08/03/2026 07:18;
MAPE3030.4;ACV X REC;Volta;REC Tip;ACVG;6335;26877;08/03/2026 14:30;08/03/2026 19:17;08/03/2026 14:50;08/03/2026 19:12
MARN3026.1;SLZ X THE;Ida;SLZ;PERI;6037;26521;08/03/2026 11:50;08/03/2026 16:15;08/03/2026 11:52;08/03/2026 15:41
MARN3026.1;SLZ X THE;Ida;PERI;PFCXS2;6037;26521;08/03/2026 16:35;08/03/2026 18:10;08/03/2026 15:48;08/03/2026 17:52
MARN3026.1;SLZ X THE;Volta;THE;CXS;6324;26578;08/03/2026 17:20;08/03/2026 18:00;08/03/2026 16:34;08/03/2026 17:50
MARN3026.1;SLZ X THE;Volta;CXS;PERI;6324;26578;08/03/2026 18:40;08/03/2026 20:05;08/03/2026 17:51;08/03/2026 20:26
MARN3026.1;SLZ X THE;Ida;PFCXS2;THE;6037;26521;08/03/2026 18:50;08/03/2026 20:10;08/03/2026 18:21;08/03/2026 19:42
MARN3026.1;SLZ X THE;Volta;PERI;SLZ;6324;26578;08/03/2026 20:25;09/03/2026 00:30;08/03/2026 20:35;09/03/2026 00:25
MARN3026.2;THE X JDO;Volta;JDO;PCZ;6324;25448;08/03/2026 06:10;08/03/2026 12:00;08/03/2026 05:52;08/03/2026 10:23
MARN3026.2;THE X JDO;Volta;PCZ.R;THE;6324;25448;08/03/2026 12:20;08/03/2026 17:00;08/03/2026 11:32;08/03/2026 16:06
MARN3026.2;THE X JDO;Ida;THE;PCZ.R;6037;26665;08/03/2026 20:30;09/03/2026 01:10;08/03/2026 20:14;09/03/2026 00:56
MARN3026.2;THE X JDO;Ida;PCZ;JDO;6037;26665;09/03/2026 01:30;09/03/2026 06:50;09/03/2026 01:40;09/03/2026 08:39
MARN3026.3;JDO X CGE;Ida;JDO;PFPTCEE;6314;26761;08/03/2026 06:00;08/03/2026 11:45;08/03/2026 07:01;08/03/2026 12:44
MARN3026.3;JDO X CGE;Ida;PFPTCES;CGE;6314;26761;08/03/2026 12:25;08/03/2026 16:30;08/03/2026 13:22;08/03/2026 16:44
MARN3026.3;JDO X CGE;Volta;CGE;PTCE;6047;26759;08/03/2026 19:31;08/03/2026 23:30;08/03/2026 19:14;08/03/2026 22:40
MARN3026.3;JDO X CGE;Volta;PTCE;JDO;6047;26759;08/03/2026 23:50;09/03/2026 06:00;08/03/2026 23:01;09/03/2026 04:31
MARN3026.4;CGE X NAT;Volta;NAT;CGE;6047;25628;08/03/2026 14:30;08/03/2026 19:30;08/03/2026 14:47;08/03/2026 19:05
MARN3026.4;CGE X NAT;Ida;CGE;NAT;6314;26385;08/03/2026 14:50;08/03/2026 21:00;08/03/2026 16:49;08/03/2026 22:33
PBPE003004;JPA X REC;Ida;JPA;REC Tip;6018;26885;08/03/2026 06:00;08/03/2026 08:30;08/03/2026 06:06;08/03/2026 08:00
PBPE003004;JPA X REC;Volta;REC Tip;JPA;6078;26952;08/03/2026 06:00;08/03/2026 08:30;08/03/2026 06:04;08/03/2026 08:04
PBPE003004;JPA X REC;Ida;JPA;REC Tip;6136;25744;08/03/2026 08:00;08/03/2026 10:30;08/03/2026 08:11;08/03/2026 10:09
PBPE003004;JPA X REC;Volta;REC Tip;JPA;6096;26948;08/03/2026 08:00;08/03/2026 10:30;08/03/2026 08:06;08/03/2026 10:28
PBPE003004;JPA X REC;Ida;JPA;REC Tip;6146;26952;08/03/2026 10:00;08/03/2026 12:30;08/03/2026 10:12;08/03/2026 12:07
PBPE003004;JPA X REC;Volta;REC Tip;JPA;6105;26885;08/03/2026 10:00;08/03/2026 12:30;08/03/2026 10:03;08/03/2026 12:07
PBPE003004;JPA X REC;Ida;JPA;REC Tip;6096;26948;08/03/2026 12:00;08/03/2026 14:30;08/03/2026 12:12;08/03/2026 14:14
PBPE003004;JPA X REC;Volta;REC Tip;JPA;6194;25744;08/03/2026 12:00;08/03/2026 14:30;08/03/2026 12:03;08/03/2026 14:12
PBPE003004;JPA X REC;Ida;JPA;REC Tip;6138;26749;08/03/2026 12:10;08/03/2026 14:40;08/03/2026 12:13;08/03/2026 14:10
PBPE003004;JPA X REC;Volta;REC Tip;JPA;6148;26952;08/03/2026 14:00;08/03/2026 16:30;08/03/2026 14:07;08/03/2026 16:09
PBPE003004;JPA X REC;Ida;JPA;REC Tip;6105;26885;08/03/2026 14:00;08/03/2026 16:30;08/03/2026 14:07;08/03/2026 16:11
PBPE003004;JPA X REC;Volta;REC Tip;JPA;6146;26948;08/03/2026 16:00;08/03/2026 18:30;08/03/2026 16:04;08/03/2026 18:42
PBPE003004;JPA X REC;Ida;JPA;REC Tip;6194;25744;08/03/2026 16:00;08/03/2026 18:30;08/03/2026 16:03;08/03/2026 18:15
PBPE003004;JPA X REC;Volta;REC Tip;JPA;6138;26885;08/03/2026 18:00;08/03/2026 20:30;08/03/2026 18:03;08/03/2026 20:13
PBPE003004;JPA X REC;Ida;JPA;REC Tip;6054;26952;08/03/2026 18:00;08/03/2026 20:30;08/03/2026 18:06;08/03/2026 20:07
PBPE003005;CGE X REC;Ida;CGE;REC Tip;6224;26126;08/03/2026 11:30;08/03/2026 16:00;08/03/2026 11:35;08/03/2026 16:02
PBPE003005;CGE X REC;Volta;REC Tip;CGE;6125;26906;08/03/2026 11:30;08/03/2026 16:00;08/03/2026 11:33;08/03/2026 15:10
PBPE003005;CGE X REC;Ida;CGE;REC Tip;6125;26906;08/03/2026 19:00;08/03/2026 23:00;08/03/2026 19:06;08/03/2026 22:49
PBPE003005;CGE X REC;Volta;REC Tip;CGE;6244;26126;08/03/2026 21:00;08/03/2026 23:30;08/03/2026 21:03;09/03/2026 01:04
PBPE003015;CGE X PNZ;Ida;CGE;ACVG;6067;25887;08/03/2026 17:00;08/03/2026 21:25;08/03/2026 17:06;08/03/2026 22:22
PBPE003015;CGE X PNZ;Volta;PNZ;ACVG;6137;26024;08/03/2026 19:30;09/03/2026 03:28;08/03/2026 19:32;09/03/2026 04:17
PBPE003015;CGE X PNZ;Ida;ACVG;PNZ;6067;26802;08/03/2026 21:45;09/03/2026 05:20;08/03/2026 22:40;09/03/2026 06:55
PBPE003015;CGE X PNZ;Volta;ACVG;CGE;6137;25887;09/03/2026 03:48;09/03/2026 09:38;09/03/2026 04:34;09/03/2026 10:45
PBPE003020;CGE x REC;Ida;CGE;REC Tip;6124;25899;08/03/2026 07:00;08/03/2026 10:50;08/03/2026 06:50;08/03/2026 10:11
PBPE003020;CGE x REC;Volta;REC Tip;CGE;6095;26936;08/03/2026 07:00;08/03/2026 10:50;08/03/2026 07:06;08/03/2026 11:21
PBPE003020;CGE x REC;Ida;CGE;REC Tip;6244;26198;08/03/2026 09:00;08/03/2026 12:50;08/03/2026 09:07;08/03/2026 12:40
PBPE003020;CGE x REC;Volta;REC Tip;CGE;6075;26065;08/03/2026 09:00;08/03/2026 12:50;08/03/2026 09:05;08/03/2026 12:58
PBPE003020;CGE x REC;Ida;CGE;REC Tip;6095;26936;08/03/2026 13:00;08/03/2026 16:50;08/03/2026 13:08;08/03/2026 16:42
PBPE003020;CGE x REC;Volta;REC Tip;CGE;6124;25899;08/03/2026 13:00;08/03/2026 16:50;08/03/2026 13:04;08/03/2026 16:19
PBPE003020;CGE x REC;Ida;CGE;REC Tip;6075;26890;08/03/2026 15:00;08/03/2026 18:50;08/03/2026 15:00;08/03/2026 18:36
PBPE003020;CGE x REC;Volta;REC Tip;CGE;6234;26198;08/03/2026 15:00;08/03/2026 18:50;;
PBPE003036;CJS X REC;Ida;CJS;SOL.R;6043;26364;08/03/2026 20:30;09/03/2026 01:00;08/03/2026 20:43;09/03/2026 01:44
PBPE003036;CJS X REC;Ida;SOL.R;REC Tip;6043;26364;09/03/2026 01:40;09/03/2026 07:40;09/03/2026 01:45;09/03/2026 06:43
PBRN003006;JPA X NAT;Volta;NAT;JPA;6146;26052;08/03/2026 06:00;08/03/2026 09:00;08/03/2026 06:04;08/03/2026 08:50
PBRN003006;JPA X NAT;Ida;JPA;NAT;6085;26735;08/03/2026 07:00;08/03/2026 10:00;08/03/2026 07:03;08/03/2026 09:52
PBRN003006;JPA X NAT;Volta;NAT;JPA;6138;26805;08/03/2026 08:00;08/03/2026 11:00;08/03/2026 08:07;08/03/2026 10:50
PBRN003006;JPA X NAT;Ida;JPA;NAT;6054;26855;08/03/2026 09:00;08/03/2026 12:00;08/03/2026 09:03;08/03/2026 11:41
PBRN003006;JPA X NAT;Volta;NAT;JPA;6259;26766;08/03/2026 10:00;08/03/2026 13:00;08/03/2026 10:02;08/03/2026 12:38
PBRN003006;JPA X NAT;Ida;JPA;NAT;6156;26475;08/03/2026 11:00;08/03/2026 14:00;08/03/2026 11:03;08/03/2026 13:42
PBRN003006;JPA X NAT;Volta;NAT;JPA;6085;26735;08/03/2026 12:00;08/03/2026 15:00;08/03/2026 12:05;08/03/2026 15:08
PBRN003006;JPA X NAT;Ida;JPA;NAT;6078;26052;08/03/2026 13:00;08/03/2026 16:00;08/03/2026 13:02;08/03/2026 15:38
PBRN003006;JPA X NAT;Volta;NAT;JPA;6054;26855;08/03/2026 14:00;08/03/2026 17:00;08/03/2026 14:06;08/03/2026 17:05
PBRN003006;JPA X NAT;Ida;JPA;NAT;6259;26805;08/03/2026 15:00;08/03/2026 18:00;08/03/2026 15:08;08/03/2026 17:47
PEPI012004;REC X FLOO;Volta;FLOO;RSGI;6098;26668;08/03/2026 12:30;08/03/2026 21:30;08/03/2026 12:31;08/03/2026 22:04
PEPI012004;REC X FLOO;Volta;RSGI;REC Tip;6098;26459;08/03/2026 21:31;09/03/2026 05:15;08/03/2026 22:39;09/03/2026 07:15
PEPI012005;REC X THE;Ida;ARRP;THE;6107;26091;08/03/2026 07:26;08/03/2026 15:10;08/03/2026 06:35;08/03/2026 14:45
PEPI012005;REC X THE;Volta;THE;PCZ.R;6107;26660;08/03/2026 18:00;08/03/2026 23:00;08/03/2026 18:00;
PEPI012005;REC X THE;Volta;PCZ;ARRP;6107;26660;08/03/2026 23:20;09/03/2026 01:45;08/03/2026 23:02;09/03/2026 01:24
PERN003012;REC X NAT;Ida;REC Tip;CNQ;6099;26365;08/03/2026 05:30;08/03/2026 09:00;08/03/2026 05:36;08/03/2026 08:46
PERN003012;REC X NAT;Volta;NAT;CNQ;6069;26953;08/03/2026 05:30;08/03/2026 07:30;08/03/2026 05:40;08/03/2026 07:32
PERN003012;REC X NAT;Ida;REC Tip;CNQ;6205;26171;08/03/2026 07:30;08/03/2026 11:00;08/03/2026 07:38;08/03/2026 10:41
PERN003012;REC X NAT;Volta;NAT;CNQ;6029;26831;08/03/2026 07:30;08/03/2026 09:00;08/03/2026 07:38;08/03/2026 09:32
PERN003012;REC X NAT;Volta;CNQ;REC Tip;6069;26953;08/03/2026 07:50;08/03/2026 11:50;08/03/2026 08:04;08/03/2026 11:06
PERN003012;REC X NAT;Ida;REC Tip;CNQ;6039;26923;08/03/2026 09:00;08/03/2026 13:00;08/03/2026 09:26;08/03/2026 13:06
PERN003012;REC X NAT;Volta;NAT;CNQ;6149;26523;08/03/2026 09:00;08/03/2026 11:00;08/03/2026 09:10;08/03/2026 10:57
PERN003012;REC X NAT;Ida;CNQ;NAT;6099;26365;08/03/2026 09:20;08/03/2026 11:20;08/03/2026 09:28;08/03/2026 11:11
PERN003012;REC X NAT;Volta;CNQ;REC Tip;6029;26831;08/03/2026 09:20;08/03/2026 13:20;08/03/2026 09:54;08/03/2026 12:38
PERN003012;REC X NAT;Ida;REC Tip;CNQ;6059;26653;08/03/2026 11:00;08/03/2026 15:00;08/03/2026 10:43;
PERN003012;REC X NAT;Volta;NAT;CNQ;6079;26480;08/03/2026 11:00;08/03/2026 13:00;08/03/2026 11:08;08/03/2026 13:05
PERN003012;REC X NAT;Ida;CNQ;NAT;6205;26171;08/03/2026 11:20;08/03/2026 13:20;08/03/2026 10:41;08/03/2026 12:15
PERN003012;REC X NAT;Volta;CNQ;REC Tip;6149;26523;08/03/2026 11:20;08/03/2026 14:50;08/03/2026 11:36;08/03/2026 14:28
PERN003012;REC X NAT;Ida;REC Tip;CNQ;6209;26953;08/03/2026 13:00;08/03/2026 17:00;08/03/2026 13:04;
PERN003012;REC X NAT;Volta;NAT;CNQ;6099;26365;08/03/2026 13:00;08/03/2026 15:00;08/03/2026 13:13;08/03/2026 15:09
PERN003012;REC X NAT;Ida;CNQ;NAT;6039;26923;08/03/2026 13:20;08/03/2026 14:50;08/03/2026 13:53;08/03/2026 15:57
PERN003012;REC X NAT;Volta;CNQ;REC Tip;6079;26480;08/03/2026 13:20;08/03/2026 16:50;08/03/2026 13:55;08/03/2026 16:42
PERN003012;REC X NAT;Volta;NAT;REC Tip;6016;26529;08/03/2026 14:30;08/03/2026 20:00;08/03/2026 14:34;08/03/2026 20:03
PERN003012;REC X NAT;Ida;REC Tip;CNQ;6129;26831;08/03/2026 15:00;08/03/2026 19:00;08/03/2026 15:37;08/03/2026 19:09
PERN003012;REC X NAT;Volta;NAT;CNQ;6205;26171;08/03/2026 15:00;08/03/2026 17:00;08/03/2026 15:02;08/03/2026 16:46
PERN003012;REC X NAT;Ida;CNQ;NAT;6059;26653;08/03/2026 15:20;08/03/2026 16:50;;08/03/2026 17:05
PERN003012;REC X NAT;Volta;CNQ;REC Tip;6099;26365;08/03/2026 15:20;08/03/2026 18:50;08/03/2026 15:40;08/03/2026 18:41
PERN003012;REC X NAT;Volta;NAT;REC Tip;6126;26889;08/03/2026 15:30;08/03/2026 21:00;08/03/2026 15:34;08/03/2026 20:40
PERN003012;REC X NAT;Volta;NAT;CNQ;6039;26923;08/03/2026 17:00;08/03/2026 19:00;08/03/2026 17:15;08/03/2026 19:41
PERN003012;REC X NAT;Ida;CNQ;NAT;6209;26953;08/03/2026 17:20;08/03/2026 18:50;;08/03/2026 17:40
PERN003012;REC X NAT;Volta;CNQ;REC Tip;6205;26171;08/03/2026 17:20;08/03/2026 20:50;08/03/2026 16:47;08/03/2026 19:32
PERN003012;REC X NAT;Ida;REC Tip;CNQ;6149;26523;08/03/2026 17:30;08/03/2026 21:30;08/03/2026 17:32;08/03/2026 21:28
PERN003012;REC X NAT;Volta;CNQ;REC Tip;6039;26923;08/03/2026 19:20;08/03/2026 22:50;08/03/2026 20:16;08/03/2026 23:55
PERN003012;REC X NAT;Ida;CNQ;NAT;6129;26831;08/03/2026 19:20;08/03/2026 20:50;08/03/2026 19:53;08/03/2026 21:40
PERN003012;REC X NAT;Ida;CNQ;NAT;6149;26523;08/03/2026 21:50;08/03/2026 22:50;08/03/2026 21:56;08/03/2026 23:32
PERN003012;REC X NAT;Ida;REC Tip;CNQ;6039;26203;08/03/2026 23:55;09/03/2026 02:30;09/03/2026 01:16;
PERN003012;REC X NAT;Volta;NAT;CNQ;6073;26363;08/03/2026 23:55;09/03/2026 02:30;08/03/2026 23:59;09/03/2026 01:29
PERN003012;REC X NAT;Volta;CNQ;REC Tip;6073;26363;09/03/2026 02:50;09/03/2026 05:45;09/03/2026 01:47;09/03/2026 04:14
PERN003012;REC X NAT;Ida;CNQ;NAT;6039;26203;09/03/2026 02:50;09/03/2026 05:45;;09/03/2026 06:17
PERN003029;ARRP X NAT;Ida;REC Tip;NAT;6188;26249;08/03/2026 06:20;08/03/2026 13:00;08/03/2026 07:18;08/03/2026 12:58
PERN003029;ARRP X NAT;Volta;NAT;REC Tip;6188;26249;08/03/2026 16:00;08/03/2026 21:45;08/03/2026 16:03;08/03/2026 21:03
PERN003029;ARRP X NAT;Volta;REC Tip;ACVG;6188;21883;08/03/2026 21:46;09/03/2026 02:10;08/03/2026 21:11;09/03/2026 01:20
PERN003029;ARRP X NAT;Volta;ACVG;ARRP;6188;26908;09/03/2026 02:30;09/03/2026 09:10;09/03/2026 01:44;09/03/2026 09:14
PERN003035;CAU X NAT;Ida;CGE;NAT;6259;26938;08/03/2026 00:10;08/03/2026 04:30;08/03/2026 00:33;08/03/2026 05:02
PERN003035;CAU X NAT;Volta;NAT;CGE;6108;25504;08/03/2026 07:00;08/03/2026 11:20;08/03/2026 07:08;08/03/2026 12:38
PERN003035;CAU X NAT;Ida;CAU;CGE;6228;26882;08/03/2026 07:00;08/03/2026 09:30;08/03/2026 07:05;08/03/2026 09:33
PERN003035;CAU X NAT;Ida;CGE;NAT;6228;26882;08/03/2026 10:00;08/03/2026 13:30;08/03/2026 09:53;08/03/2026 15:12
PERN003035;CAU X NAT;Volta;CGE;CAU;6108;25504;08/03/2026 11:40;08/03/2026 14:00;08/03/2026 12:49;08/03/2026 15:06
PERN003035;CAU X NAT;Volta;NAT;CGE;6168;25609;08/03/2026 13:00;08/03/2026 17:00;08/03/2026 12:42;08/03/2026 18:50
PERN003035;CAU X NAT;Ida;CAU;CGE;6218;26590;08/03/2026 13:00;08/03/2026 15:00;08/03/2026 13:05;08/03/2026 15:31
PERN003035;CAU X NAT;Ida;CGE;NAT;6218;26590;08/03/2026 15:30;08/03/2026 19:00;08/03/2026 15:41;08/03/2026 21:01
PERN003035;CAU X NAT;Volta;NAT;CAU;6156;26938;08/03/2026 17:00;09/03/2026 01:00;08/03/2026 16:01;09/03/2026 00:25
PERN003035;CAU X NAT;Volta;CGE;CAU;6168;25609;08/03/2026 17:20;08/03/2026 20:00;08/03/2026 19:05;08/03/2026 21:23
PERN003035;CAU X NAT;Ida;CAU;CGE;6028;26868;08/03/2026 22:00;09/03/2026 01:00;08/03/2026 22:03;09/03/2026 00:21
PESE003002;REC X AJU;Ida;REC Tip;MEA;6019;26412;08/03/2026 22:30;09/03/2026 02:30;08/03/2026 23:13;09/03/2026 02:32
PESE003002;REC X AJU;Volta;AJU;MEA;6235;26410;08/03/2026 22:30;09/03/2026 03:30;08/03/2026 22:46;09/03/2026 02:58
PESE003002;REC X AJU;Volta;AJU;REC Tip;6248;26875;08/03/2026 22:40;09/03/2026 07:50;08/03/2026 22:45;09/03/2026 07:16
PESE003002;REC X AJU;Ida;MEA;PPI2;6019;26412;09/03/2026 03:00;09/03/2026 05:30;09/03/2026 02:32;09/03/2026 04:56
PESE003002;REC X AJU;Volta;MEA;REC Tip;6235;26410;09/03/2026 04:30;09/03/2026 07:50;09/03/2026 03:22;09/03/2026 07:16
PESE003002;REC X AJU;Ida;PPI2;AJU;6019;26412;09/03/2026 06:00;09/03/2026 07:30;09/03/2026 05:18;09/03/2026 07:00
1;TFD IDA;Ida;REC;REC;6125;26595;09/03/2026 07:30;09/03/2026 11:00;09/03/2026 07:34;
1;TFD IDA;Ida;REC;REC;6085;26595;09/03/2026 15:00;09/03/2026 19:00;09/03/2026 16:28;09/03/2026 18:33
12003-2;REC X SCZ;Volta;SCZ;REC Tip;6156;26963;09/03/2026 04:00;09/03/2026 09:00;09/03/2026 04:00;09/03/2026 07:44
12003-2;REC X SCZ;Ida;REC Tip;SCZ;6146;26934;09/03/2026 18:00;09/03/2026 22:00;09/03/2026 19:13;09/03/2026 23:19
12004;REC X CAU;Ida;REC Tip;CAU;6018;25144;09/03/2026 05:30;09/03/2026 07:30;09/03/2026 05:38;09/03/2026 07:55
12004;REC X CAU;Volta;CAU;REC Tip;6108;26090;09/03/2026 05:30;09/03/2026 07:30;09/03/2026 05:43;09/03/2026 07:35
12004;REC X CAU;Ida;REC Tip;CAU;6058;26920;09/03/2026 06:30;09/03/2026 08:30;09/03/2026 06:36;09/03/2026 08:50
12004;REC X CAU;Ida;REC Tip;CAU;6178;26948;09/03/2026 07:30;09/03/2026 09:30;09/03/2026 07:44;09/03/2026 09:55
12004;REC X CAU;Volta;CAU;REC Tip;6158;26102;09/03/2026 07:30;09/03/2026 09:30;09/03/2026 07:35;09/03/2026 09:09
12004;REC X CAU;Volta;CAU;REC Tip;6018;25144;09/03/2026 08:30;09/03/2026 10:30;09/03/2026 08:40;09/03/2026 10:40
12004;REC X CAU;Ida;REC Tip;CAU;6239;26090;09/03/2026 08:30;09/03/2026 10:30;09/03/2026 08:52;09/03/2026 10:57
12004;REC X CAU;Ida;REC Tip;CAU;6158;26102;09/03/2026 10:30;09/03/2026 12:30;09/03/2026 10:31;09/03/2026 12:33
12004;REC X CAU;Volta;CAU;REC Tip;6058;26920;09/03/2026 10:30;09/03/2026 12:30;09/03/2026 10:38;09/03/2026 12:37
12004;REC X CAU;Volta;CAU;REC Tip;6178;26948;09/03/2026 11:30;09/03/2026 13:30;09/03/2026 11:38;09/03/2026 13:25
12004;REC X CAU;Ida;REC Tip;CAU;6043;26923;09/03/2026 11:30;09/03/2026 13:30;09/03/2026 11:44;09/03/2026 13:49
12004;REC X CAU;Ida;REC Tip;CAU;6088;25144;09/03/2026 12:30;09/03/2026 14:30;09/03/2026 12:38;09/03/2026 15:02
12004;REC X CAU;Volta;CAU;REC Tip;6239;26090;09/03/2026 12:30;09/03/2026 14:30;09/03/2026 12:34;09/03/2026 14:29
12004;REC X CAU;Volta;CAU;REC Tip;6158;26102;09/03/2026 14:30;09/03/2026 16:30;09/03/2026 14:38;09/03/2026 16:18
12004;REC X CAU;Ida;REC Tip;CAU;6108;26920;09/03/2026 14:30;09/03/2026 16:30;09/03/2026 14:37;09/03/2026 16:46
12004;REC X CAU;Ida;REC Tip;CAU;6018;26948;09/03/2026 15:30;09/03/2026 17:30;09/03/2026 15:49;09/03/2026 18:18
12004;REC X CAU;Volta;CAU;REC Tip;6043;26923;09/03/2026 15:30;09/03/2026 17:30;09/03/2026 15:38;09/03/2026 17:30
12004;REC X CAU;Volta;CAU;REC Tip;6036;26951;09/03/2026 16:30;09/03/2026 18:30;09/03/2026 17:11;09/03/2026 18:59
12004;REC X CAU;Ida;REC Tip;CAU;6208;26963;09/03/2026 16:30;09/03/2026 18:30;09/03/2026 16:04;09/03/2026 19:11
12004;REC X CAU;Ida;REC Tip;CAU;6279;26937;09/03/2026 17:30;09/03/2026 19:30;09/03/2026 18:15;09/03/2026 20:19
12004;REC X CAU;Volta;CAU;REC Tip;6178;26946;09/03/2026 17:30;09/03/2026 19:30;09/03/2026 18:09;09/03/2026 19:51
12044;REC X CAU;Volta;CAU;REC Tip;6076;26937;09/03/2026 06:00;09/03/2026 09:30;09/03/2026 06:11;09/03/2026 09:37
12044;REC X CAU;Ida;REC Tip;CAU;6126;26946;09/03/2026 06:00;09/03/2026 09:30;09/03/2026 06:17;09/03/2026 09:50
12044;REC X CAU;Ida;REC Tip;CAU;6096;26930;09/03/2026 07:00;09/03/2026 10:30;09/03/2026 07:13;09/03/2026 10:42
12044;REC X CAU;Volta;CAU;REC Tip;6026;26934;09/03/2026 07:00;09/03/2026 10:30;09/03/2026 07:13;
12044;REC X CAU;Volta;CAU;REC Tip;6168;26951;09/03/2026 09:00;09/03/2026 12:30;09/03/2026 09:12;09/03/2026 12:42
12044;REC X CAU;Ida;REC Tip;CAU;6208;26963;09/03/2026 09:00;09/03/2026 12:30;09/03/2026 08:44;09/03/2026 13:05
12044;REC X CAU;Ida;REC Tip;CAU;6076;26937;09/03/2026 10:00;09/03/2026 13:30;09/03/2026 10:15;09/03/2026 13:37
12044;REC X CAU;Volta;CAU;REC Tip;6018;26946;09/03/2026 10:00;09/03/2026 13:30;;
12044;REC X CAU;Volta;CAU;REC Tip;6096;26930;09/03/2026 11:00;09/03/2026 14:30;09/03/2026 11:16;09/03/2026 14:10
12044;REC X CAU;Ida;REC Tip;CAU;6116;26934;09/03/2026 11:00;09/03/2026 14:30;09/03/2026 11:29;09/03/2026 14:38
12044;REC X CAU;Ida;REC Tip;CAU;6036;26951;09/03/2026 13:00;09/03/2026 16:30;09/03/2026 13:38;09/03/2026 17:02
12044;REC X CAU;Volta;CAU;REC Tip;6208;26963;09/03/2026 13:00;09/03/2026 16:00;09/03/2026 13:05;09/03/2026 16:04
12044;REC X CAU;Volta;CAU;REC Tip;6076;26937;09/03/2026 14:00;09/03/2026 17:30;09/03/2026 14:01;09/03/2026 17:01
12044;REC X CAU;Ida;REC Tip;CAU;6178;26946;09/03/2026 14:00;09/03/2026 17:30;09/03/2026 14:16;09/03/2026 17:26
12044;REC X CAU;Ida;REC Tip;CAU;6096;26930;09/03/2026 15:00;09/03/2026 18:30;09/03/2026 14:58;09/03/2026 18:44
