Descrição da Unidade;Data Inicial;Data Final;Área Final;Área Inicial;Combustível Usado (ml);Distância da Viagem;Eficiência;Parado c/ Motor Ligado;Tempo em Movimento;Tempo Total Parado;Total
6254;08/04/2026 04:16;08/04/2026 04:16;Não Informado;Não Informado;0;0;0;00:00:00;00:00:00;00:00:04;00:00:06
6254;08/04/2026 04:15;08/04/2026 04:15;Não Informado;Não Informado;0;0,08;0;00:00:00;00:00:00;00:00:04;00:00:06
6254;08/04/2026 04:15;08/04/2026 04:15;Não Informado;Não Informado;0;0,14;0;00:00:00;00:00:00;00:00:06;00:00:08
6254;08/04/2026 04:14;08/04/2026 04:15;Não Informado;Não Informado;0;0;0;00:00:00;00:00:00;00:00:07;00:00:09
6254;08/04/2026 04:14;08/04/2026 04:14;Não Informado;Não Informado;0;0;0;00:00:00;00:00:00;00:00:02;00:00:04
6254;08/04/2026 04:14;08/04/2026 04:14;Não Informado;Não Informado;0;0;0;00:00:00;00:00:00;00:00:04;00:00:06
6254;08/04/2026 04:13;08/04/2026 04:13;Não Informado;Não Informado;200;0,15;0,75;00:00:00;00:00:00;00:00:14;00:00:16
6254;08/04/2026 04:12;08/04/2026 04:12;Não Informado;Não Informado;0;0,25;0;00:00:00;00:00:00;00:00:12;00:00:14
6254;08/04/2026 04:11;08/04/2026 04:12;Não Informado;Não Informado;0;0,38;0;00:00:02;00:00:00;00:00:35;00:00:37
6254;08/04/2026 04:11;08/04/2026 04:11;Não Informado;Não Informado;0;0,05;0;00:00:00;00:00:00;00:00:13;00:00:15
6254;08/04/2026 04:10;08/04/2026 04:11;Não Informado;Não Informado;1700;0,94;0,55;00:00:00;00:00:00;00:00:45;00:00:47
6254;08/04/2026 04:10;08/04/2026 04:10;Não Informado;Não Informado;0;0,15;0;00:00:00;00:00:00;00:00:12;00:00:14
6254;08/04/2026 04:09;08/04/2026 04:10;Não Informado;Não Informado;0;0,63;0;00:00:00;00:00:00;00:00:34;00:00:36
6254;08/04/2026 04:09;08/04/2026 04:09;Não Informado;Não Informado;0;0,42;0;00:00:00;00:00:00;00:00:19;00:00:21
6254;08/04/2026 04:08;08/04/2026 04:09;Não Informado;Não Informado;0;0,21;0;00:00:00;00:00:00;00:00:20;00:00:22
6254;08/04/2026 04:08;08/04/2026 04:08;Não Informado;Não Informado;0;0,48;0;00:00:00;00:00:00;00:00:20;00:00:22
6254;08/04/2026 04:08;08/04/2026 04:08;Não Informado;Não Informado;0;0,35;0;00:00:00;00:00:00;00:00:04;00:00:06
6254;08/04/2026 04:08;08/04/2026 04:08;Não Informado;Não Informado;0;0;0;00:00:00;00:00:00;00:00:05;00:00:07
6254;08/04/2026 04:07;08/04/2026 04:08;Não Informado;Não Informado;0;0,65;0;00:00:00;00:00:00;00:00:17;00:00:20
6254;08/04/2026 04:07;;Não Informado;Não Informado;Não Informado;0;0;00:00:00;00:00:00;00:00:00;00:00:00
6254;08/04/2026 04:07;08/04/2026 04:07;Não Informado;Não Informado;0;0,11;0;00:00:00;00:00:00;00:00:15;00:00:17
6254;08/04/2026 04:06;08/04/2026 04:07;Não Informado;Não Informado;0;0,02;0;00:00:00;00:00:00;00:00:14;00:00:16
6254;08/04/2026 04:06;08/04/2026 04:06;Não Informado;Não Informado;0;0;0;00:00:00;00:00:00;00:00:05;00:00:07
6254;08/04/2026 04:05;08/04/2026 04:05;Não Informado;Não Informado;0;0;0;00:00:00;00:00:00;00:00:03;00:00:05
6254;08/04/2026 04:05;08/04/2026 04:05;Não Informado;Não Informado;0;0,03;0;00:00:00;00:00:00;00:00:05;00:00:07
6254;08/04/2026 04:04;08/04/2026 04:04;Não Informado;Não Informado;300;0,41;1,35;00:00:00;00:00:00;00:00:18;00:00:20
6254;08/04/2026 04:04;08/04/2026 04:04;Não Informado;Não Informado;0;0,31;0;00:00:00;00:00:00;00:00:09;00:00:11
6254;08/04/2026 04:03;08/04/2026 04:03;Não Informado;Não Informado;0;0,14;0;00:00:00;00:00:00;00:00:07;00:00:09
6254;08/04/2026 04:01;08/04/2026 04:01;Não Informado;Não Informado;0;0;0;00:00:00;00:00:00;00:00:02;00:00:04
6254;08/04/2026 04:00;08/04/2026 04:01;Não Informado;Não Informado;0;0;0;00:00:00;00:00:00;00:00:06;00:00:08
6254;08/04/2026 04:00;08/04/2026 04:00;Não Informado;Não Informado;0;0;0;00:00:00;00:00:00;00:00:05;00:00:07
6254;08/04/2026 04:00;08/04/2026 04:00;Não Informado;Não Informado;100;0,17;1,7;00:00:00;00:00:00;00:00:17;00:00:19
6254;08/04/2026 03:59;08/04/2026 04:00;Não Informado;Não Informado;0;0,06;0;00:00:00;00:00:00;00:00:03;00:00:05
6254;08/04/2026 03:58;08/04/2026 03:59;Não Informado;Não Informado;600;1,04;1,73;00:00:00;00:00:00;00:00:45;00:00:47
6254;08/04/2026 03:58;08/04/2026 03:58;Não Informado;Não Informado;0;0,09;0;00:00:00;00:00:00;00:00:03;00:00:05
6254;08/04/2026 03:58;08/04/2026 03:58;Não Informado;Não Informado;100;0,57;5,7;00:00:00;00:00:00;00:00:20;00:00:22
6254;08/04/2026 03:58;08/04/2026 03:58;Não Informado;Não Informado;0;0,4;0;00:00:00;00:00:00;00:00:15;00:00:17
6254;08/04/2026 03:57;08/04/2026 03:57;Não Informado;Não Informado;0;0,23;0;00:00:00;00:00:00;00:00:25;00:00:27
6254;08/04/2026 03:56;08/04/2026 03:57;Não Informado;Não Informado;0;0,05;0;00:00:00;00:00:00;00:00:15;00:00:17
6254;08/04/2026 03:56;08/04/2026 03:56;Não Informado;Não Informado;0;0,59;0;00:00:00;00:00:00;00:00:23;00:00:25
6254;08/04/2026 03:55;08/04/2026 03:56;Não Informado;Não Informado;300;0,57;1,9;00:00:00;00:00:00;00:00:25;00:00:27
6254;08/04/2026 03:54;08/04/2026 03:55;Não Informado;Não Informado;200;1,1;5,48;00:00:00;00:00:03;00:00:44;00:00:49
6254;08/04/2026 03:54;08/04/2026 03:54;Não Informado;Não Informado;0;0,08;0;00:00:00;00:00:00;00:00:05;00:00:07
6254;08/04/2026 03:54;08/04/2026 03:54;Não Informado;Não Informado;100;0,51;5,1;00:00:00;00:00:00;00:00:14;00:00:16
6254;08/04/2026 03:54;08/04/2026 03:54;Não Informado;Não Informado;700;0;0;00:00:00;00:00:00;00:00:04;00:00:06
6254;08/04/2026 03:53;08/04/2026 03:54;Não Informado;Não Informado;0;0,5;0;00:00:00;00:00:11;00:00:10;00:00:23
6254;08/04/2026 03:53;08/04/2026 03:53;Não Informado;Não Informado;0;0,15;0;00:00:00;00:00:00;00:00:13;00:00:15
6254;08/04/2026 03:53;08/04/2026 03:53;Não Informado;Não Informado;0;0,2;0;00:00:00;00:00:00;00:00:03;00:00:05
6254;08/04/2026 03:52;08/04/2026 03:52;Não Informado;Não Informado;0;0;0;00:00:00;00:00:00;00:00:02;00:00:04
6254;08/04/2026 03:52;08/04/2026 03:52;Não Informado;Não Informado;0;0;0;00:00:00;00:00:02;00:00:02;00:00:06
6254;08/04/2026 03:52;08/04/2026 03:52;Não Informado;Não Informado;0;0,55;0;00:00:00;00:00:00;00:00:14;00:00:16
6254;08/04/2026 03:52;08/04/2026 03:52;Não Informado;Não Informado;0;0;0;00:00:00;00:00:00;00:00:02;00:00:04
6254;08/04/2026 03:51;08/04/2026 03:51;Não Informado;Não Informado;0;0,15;0;00:00:00;00:00:05;00:00:02;00:00:09
6254;08/04/2026 03:51;08/04/2026 03:51;Não Informado;Não Informado;4800;0,28;0,06;00:00:00;00:00:07;00:00:07;00:00:16
6254;08/04/2026 03:50;08/04/2026 03:51;Não Informado;Não Informado;0;0,76;0;00:00:00;00:00:00;00:00:05;00:00:07
6254;08/04/2026 03:50;08/04/2026 03:50;Não Informado;Não Informado;0;0;0;00:00:00;00:00:00;00:00:02;00:00:04
6254;08/04/2026 03:50;08/04/2026 03:50;Não Informado;Não Informado;0;0,57;0;00:00:00;00:00:00;00:00:18;00:00:20
6254;08/04/2026 03:50;08/04/2026 03:50;Não Informado;Não Informado;0;0;0;00:00:00;00:00:02;00:00:02;00:00:06
6254;08/04/2026 03:49;08/04/2026 03:49;Não Informado;Não Informado;0;2,53;0;00:00:00;00:00:09;00:00:02;00:00:13
6254;08/04/2026 03:49;08/04/2026 03:49;Não Informado;Não Informado;0;0;0;00:00:00;00:00:00;00:00:06;00:00:08
6254;08/04/2026 03:48;08/04/2026 03:49;Não Informado;Não Informado;0;0;0;00:00:00;00:00:02;00:00:02;00:00:06
6254;08/04/2026 03:48;08/04/2026 03:48;Não Informado;Não Informado;0;0;0;00:00:00;00:00:00;00:00:06;00:00:08
6254;08/04/2026 03:47;08/04/2026 03:48;Não Informado;Não Informado;0;0;0;00:00:00;00:00:00;00:00:05;00:00:07
6254;08/04/2026 03:47;08/04/2026 03:47;Não Informado;Não Informado;0;0;0;00:00:00;00:00:00;00:00:03;00:00:05
6254;08/04/2026 03:40;08/04/2026 03:40;Não Informado;Não Informado;0;0;0;00:00:00;00:00:00;00:00:08;00:00:10
6254;08/04/2026 03:36;08/04/2026 03:36;Não Informado;Não Informado;0;0,09;0;00:00:00;00:00:00;00:00:02;00:00:04
6254;08/04/2026 03:27;08/04/2026 03:27;Não Informado;Não Informado;0;0,05;0;00:00:00;00:00:00;00:00:05;00:00:07
6254;08/04/2026 03:26;08/04/2026 03:27;Não Informado;Não Informado;0;0;0;00:00:00;00:00:00;00:00:05;00:00:07
6254;08/04/2026 03:25;08/04/2026 03:25;Não Informado;Não Informado;0;0,25;0;00:00:00;00:00:00;00:00:02;00:00:04
6254;08/04/2026 03:17;08/04/2026 03:17;ROD. BARRA DO CORDA;ROD. BARRA DO CORDA;0;0,01;0;00:00:05;00:00:00;00:00:03;00:00:05
6254;08/04/2026 02:54;08/04/2026 03:00;Não Informado;Não Informado;2200;7,29;3,31;00:00:00;00:04:12;00:01:36;00:05:50
6254;08/04/2026 02:54;08/04/2026 02:54;Não Informado;Não Informado;0;0;0;00:00:00;00:00:00;00:00:11;00:00:13
6254;08/04/2026 02:53;08/04/2026 02:54;Não Informado;Não Informado;0;0,2;0;00:00:00;00:00:00;00:00:09;00:00:11
6254;08/04/2026 02:53;08/04/2026 02:53;Não Informado;Não Informado;0;0,14;0;00:00:00;00:00:00;00:00:03;00:00:05
6254;08/04/2026 02:52;08/04/2026 02:53;Não Informado;Não Informado;500;1,36;2,72;00:00:00;00:00:00;00:00:55;00:00:57
6254;08/04/2026 02:48;08/04/2026 02:52;Não Informado;Não Informado;800;5,94;7,43;00:00:00;00:02:28;00:01:57;00:04:27
6254;08/04/2026 02:47;08/04/2026 02:47;Não Informado;Não Informado;0;0;0;00:00:00;00:00:00;00:00:05;00:00:07
6254;08/04/2026 02:47;08/04/2026 02:47;Não Informado;Não Informado;0;0;0;00:00:00;00:00:00;00:00:09;00:00:11
6254;08/04/2026 02:47;08/04/2026 02:47;Não Informado;Não Informado;0;0;0;00:00:00;00:00:00;00:00:02;00:00:04
6254;08/04/2026 02:46;08/04/2026 02:47;Não Informado;Não Informado;0;0,2;0;00:00:00;00:00:04;00:00:02;00:00:08
6254;08/04/2026 02:46;08/04/2026 02:46;Não Informado;Não Informado;100;0;0;00:00:00;00:00:00;00:00:35;00:00:37
6254;08/04/2026 02:45;08/04/2026 02:46;Não Informado;Não Informado;0;0;0;00:00:00;00:00:10;00:00:02;00:00:14
6254;08/04/2026 02:36;08/04/2026 02:45;Não Informado;Não Informado;3600;10,96;3,04;00:00:00;00:08:24;00:00:33;00:08:59
6254;08/04/2026 02:33;08/04/2026 02:36;Não Informado;Não Informado;1000;3,45;3,45;00:00:00;00:00:02;00:02:58;00:03:02
6254;08/04/2026 02:32;08/04/2026 02:33;Não Informado;Não Informado;700;1,14;1,62;00:00:00;00:00:26;00:00:59;00:01:27
6254;08/04/2026 02:31;08/04/2026 02:32;Não Informado;Não Informado;0;0,46;0;00:00:00;00:00:00;00:00:20;00:00:22
6254;08/04/2026 02:31;08/04/2026 02:31;Não Informado;Não Informado;0;0,14;0;00:00:00;00:00:00;00:00:04;00:00:06
6254;08/04/2026 02:31;08/04/2026 02:31;Não Informado;Não Informado;100;0,14;1,35;00:00:00;00:00:00;00:00:06;00:00:08
6254;08/04/2026 02:30;08/04/2026 02:30;Não Informado;Não Informado;0;0,19;0;00:00:00;00:00:00;00:00:05;00:00:07
6254;08/04/2026 02:30;08/04/2026 02:30;Não Informado;Não Informado;0;0;0;00:00:00;00:00:00;00:00:02;00:00:04
6254;08/04/2026 02:29;08/04/2026 02:29;Não Informado;Não Informado;0;0,41;0;00:00:00;00:00:00;00:00:09;00:00:11
6254;08/04/2026 02:29;08/04/2026 02:29;Não Informado;Não Informado;0;0,19;0;00:00:00;00:00:00;00:00:12;00:00:14
6254;08/04/2026 02:29;08/04/2026 02:29;Não Informado;Não Informado;0;0;0;00:00:00;00:00:00;00:00:05;00:00:07
6254;08/04/2026 02:28;08/04/2026 02:28;Não Informado;Não Informado;0;0;0;00:00:00;00:00:00;00:00:05;00:00:07
6254;08/04/2026 02:26;08/04/2026 02:28;Não Informado;Não Informado;500;1,87;3,73;00:00:00;00:01:08;00:00:16;00:01:26
6254;08/04/2026 02:18;08/04/2026 02:26;Não Informado;Não Informado;2300;9,61;4,18;00:00:00;00:06:42;00:00:59;00:07:43
6254;08/04/2026 02:18;08/04/2026 02:18;Não Informado;Não Informado;0;0,37;0;00:00:00;00:00:00;00:00:15;00:00:17
6254;08/04/2026 02:18;08/04/2026 02:18;Não Informado;Não Informado;0;0,14;0;00:00:00;00:00:00;00:00:04;00:00:06
6254;08/04/2026 02:13;08/04/2026 02:18;Não Informado;Não Informado;800;7,15;8,93;00:00:00;00:00:50;00:03:38;00:04:30
6254;08/04/2026 02:06;08/04/2026 02:13;Não Informado;Não Informado;2600;8,99;3,46;00:00:00;00:02:24;00:05:01;00:07:27
6254;08/04/2026 01:58;08/04/2026 02:06;Não Informado;Não Informado;2900;9,99;3,44;00:00:00;00:05:03;00:02:52;00:07:57
6254;08/04/2026 01:54;08/04/2026 01:58;Não Informado;Não Informado;1300;3,96;3,05;00:01:34;00:00:00;00:04:11;00:04:13
6254;08/04/2026 01:50;08/04/2026 01:54;Não Informado;Não Informado;600;2,05;3,41;00:00:40;00:00:00;00:03:54;00:03:56
6254;08/04/2026 01:46;08/04/2026 01:50;Não Informado;ROD. PRESIDENTE DUTRA (MA);400;0,76;1,89;00:02:40;00:00:00;00:03:20;00:03:22
6254;08/04/2026 01:45;08/04/2026 01:46;ROD. PRESIDENTE DUTRA (MA);ROD. PRESIDENTE DUTRA (MA);0;0;0;00:00:37;00:00:00;00:00:35;00:00:37
6254;08/04/2026 01:45;08/04/2026 01:45;ROD. PRESIDENTE DUTRA (MA);ROD. PRESIDENTE DUTRA (MA);0;0;0;00:00:00;00:00:00;00:00:01;00:00:04
6254;08/04/2026 01:44;;Não Informado;ROD. PRESIDENTE DUTRA (MA);Não Informado;0;0;00:00:00;00:00:00;00:00:00;00:00:00
6254;08/04/2026 01:18;08/04/2026 01:44;ROD. PRESIDENTE DUTRA (MA);Não Informado;5800;25,34;4,37;00:01:53;00:18:23;00:07:37;00:26:02
6254;08/04/2026 01:18;08/04/2026 01:18;Não Informado;Não Informado;0;0,12;0;00:00:00;00:00:00;00:00:12;00:00:14
6254;08/04/2026 01:18;08/04/2026 01:18;Não Informado;Não Informado;0;0,23;0;00:00:00;00:00:00;00:00:07;00:00:09
6254;08/04/2026 01:11;08/04/2026 01:17;Não Informado;Não Informado;1500;7,02;4,68;00:03:34;00:00:31;00:05:20;00:05:53
6254;08/04/2026 01:06;08/04/2026 01:11;Não Informado;Não Informado;1300;3,86;2,97;00:00:49;00:03:08;00:02:11;00:05:21
6254;08/04/2026 01:00;08/04/2026 01:06;Não Informado;Não Informado;1300;6,2;4,77;00:00:00;00:05:23;00:00:42;00:06:07
6254;08/04/2026 01:00;08/04/2026 01:00;Não Informado;Não Informado;0;0,13;0;00:00:00;00:00:00;00:00:04;00:00:06
6254;08/04/2026 00:57;08/04/2026 01:00;Não Informado;Não Informado;600;3,55;5,92;00:00:00;00:01:36;00:00:59;00:02:37
6254;08/04/2026 00:57;08/04/2026 00:57;Não Informado;Não Informado;400;0,13;0,33;00:00:00;00:00:13;00:00:02;00:00:17
6254;07/04/2026 19:40;08/04/2026 00:57;Não Informado;Garagem Sao Luiz MA;92400;309,87;3,35;00:52:50;04:21:31;00:54:18;05:16:09
6254;07/04/2026 18:55;07/04/2026 19:02;Garagem Sao Luiz MA;Garagem Sao Luiz MA;600;0;0;00:06:46;00:00:00;00:06:44;00:06:46
6254;07/04/2026 17:50;07/04/2026 17:50;Garagem Sao Luiz MA;Garagem Sao Luiz MA;0;0;0;00:00:45;00:00:00;00:00:43;00:00:45
6254;07/04/2026 17:04;07/04/2026 17:06;Garagem Sao Luiz MA;Garagem Sao Luiz MA;200;0,06;0,28;00:01:19;00:00:07;00:01:29;00:01:38
6254;07/04/2026 14:21;07/04/2026 15:33;Garagem Sao Luiz MA;Garagem Sao Luiz MA;5100;0,18;0,04;01:11:22;00:00:31;01:11:24;01:11:57
6254;07/04/2026 10:54;07/04/2026 10:54;Garagem Sao Luiz MA;Garagem Sao Luiz MA;0;0;0;00:00:06;00:00:00;00:00:04;00:00:06
6254;07/04/2026 06:17;07/04/2026 06:42;Garagem Sao Luiz MA;Garagem Sao Luiz MA;1300;0;0;00:24:43;00:00:00;00:24:41;00:24:43
6254;07/04/2026 05:51;07/04/2026 06:12;Garagem Sao Luiz MA;Não Informado;3100;6,86;2,21;00:11:39;00:08:19;00:12:59;00:21:20
6254;07/04/2026 05:51;07/04/2026 05:51;Não Informado;Não Informado;0;0,09;0;00:00:00;00:00:00;00:00:03;00:00:05
6254;07/04/2026 05:49;07/04/2026 05:51;Não Informado;Não Informado;400;1,4;3,49;00:00:00;00:00:00;00:01:25;00:01:27
6254;07/04/2026 05:49;07/04/2026 05:49;Não Informado;Não Informado;900;0,22;0,24;00:00:00;00:00:00;00:00:13;00:00:15
6254;07/04/2026 05:49;07/04/2026 05:49;Não Informado;Não Informado;0;0,09;0;00:00:00;00:00:00;00:00:03;00:00:05
6254;07/04/2026 05:48;07/04/2026 05:49;Não Informado;Não Informado;0;0,85;0;00:00:00;00:00:00;00:00:30;00:00:32
6254;07/04/2026 05:46;07/04/2026 05:48;Não Informado;Não Informado;2600;2,21;0,85;00:00:22;00:00:00;00:01:58;00:02:00
6254;07/04/2026 05:46;07/04/2026 05:46;Não Informado;Não Informado;0;0,24;0;00:00:00;00:00:00;00:00:07;00:00:09
6254;07/04/2026 05:45;07/04/2026 05:46;Não Informado;Não Informado;0;0,16;0;00:00:11;00:00:00;00:00:09;00:00:11
6254;07/04/2026 05:45;07/04/2026 05:45;Não Informado;Não Informado;0;0,69;0;00:00:00;00:00:00;00:00:25;00:00:27
6254;07/04/2026 05:45;07/04/2026 05:45;Não Informado;Não Informado;0;0,32;0;00:00:00;00:00:00;00:00:14;00:00:16
6254;07/04/2026 05:44;07/04/2026 05:45;Não Informado;Não Informado;0;0,25;0;00:00:00;00:00:00;00:00:14;00:00:16
6254;07/04/2026 05:44;07/04/2026 05:44;Não Informado;Não Informado;0;0,04;0;00:00:00;00:00:00;00:00:10;00:00:12
6254;07/04/2026 05:44;07/04/2026 05:44;Não Informado;Não Informado;0;0,32;0;00:00:00;00:00:00;00:00:10;00:00:12
6254;07/04/2026 05:44;07/04/2026 05:44;Não Informado;Não Informado;0;0;0;00:00:00;00:00:00;00:00:03;00:00:05
6254;07/04/2026 05:43;07/04/2026 05:43;Não Informado;Não Informado;0;0,02;0;00:00:00;00:00:00;00:00:05;00:00:07
6254;07/04/2026 05:42;07/04/2026 05:42;Não Informado;Não Informado;0;0,04;0;00:00:00;00:00:00;00:00:03;00:00:05
6254;07/04/2026 05:42;07/04/2026 05:42;Não Informado;Não Informado;0;0,43;0;00:00:00;00:00:00;00:00:22;00:00:24
6254;07/04/2026 05:41;07/04/2026 05:41;Não Informado;Não Informado;0;0,48;0;00:00:00;00:00:00;00:00:20;00:00:22
6254;07/04/2026 05:41;07/04/2026 05:41;Não Informado;Não Informado;0;0,75;0;00:00:00;00:00:00;00:00:05;00:00:07
6254;07/04/2026 05:41;07/04/2026 05:41;Não Informado;Não Informado;0;0;0;00:00:00;00:00:00;00:00:09;00:00:11
6254;07/04/2026 05:40;07/04/2026 05:41;Não Informado;Não Informado;0;0,16;0;00:00:00;00:00:00;00:00:14;00:00:16
6254;07/04/2026 05:40;07/04/2026 05:40;Não Informado;Não Informado;0;0,14;0;00:00:00;00:00:00;00:00:03;00:00:05
6254;07/04/2026 05:40;07/04/2026 05:40;Não Informado;Não Informado;0;0,05;0;00:00:00;00:00:00;00:00:04;00:00:06
6254;07/04/2026 05:40;07/04/2026 05:40;Não Informado;Não Informado;0;0,16;0;00:00:00;00:00:00;00:00:05;00:00:07
6254;07/04/2026 05:40;07/04/2026 05:40;Não Informado;Não Informado;0;0,05;0;00:00:00;00:00:00;00:00:03;00:00:05
6254;07/04/2026 05:39;07/04/2026 05:39;Não Informado;Não Informado;0;0,2;0;00:00:00;00:00:00;00:00:05;00:00:07
6254;07/04/2026 05:39;07/04/2026 05:39;Não Informado;Não Informado;0;0,48;0;00:00:00;00:00:00;00:00:10;00:00:12
6254;07/04/2026 05:39;07/04/2026 05:39;Não Informado;Não Informado;0;0,1;0;00:00:00;00:00:00;00:00:15;00:00:17
6254;07/04/2026 05:37;07/04/2026 05:38;Não Informado;Não Informado;300;0,96;3,2;00:00:15;00:00:00;00:01:09;00:01:11
6254;07/04/2026 05:35;07/04/2026 05:37;Não Informado;Não Informado;300;1,48;4,93;00:00:00;00:00:00;00:01:39;00:01:41
6254;07/04/2026 05:35;07/04/2026 05:35;Não Informado;Não Informado;200;0,49;2,45;00:00:00;00:00:00;00:00:24;00:00:26
6254;07/04/2026 05:34;07/04/2026 05:35;Não Informado;Não Informado;0;0,38;0;00:00:00;00:00:00;00:00:09;00:00:11
6254;07/04/2026 05:34;07/04/2026 05:34;Não Informado;Não Informado;0;0,16;0;00:00:00;00:00:00;00:00:04;00:00:06
6254;07/04/2026 05:32;07/04/2026 05:34;Não Informado;Não Informado;2600;3,07;1,18;00:00:00;00:00:00;00:02:00;00:02:02
6254;07/04/2026 05:32;07/04/2026 05:32;Não Informado;Não Informado;0;0;0;00:00:00;00:00:00;00:00:03;00:00:05
6254;07/04/2026 05:32;07/04/2026 05:32;Não Informado;Não Informado;0;0,06;0;00:00:10;00:00:00;00:00:08;00:00:10
6254;07/04/2026 05:31;07/04/2026 05:32;Não Informado;Não Informado;0;0;0;00:00:00;00:00:00;00:00:10;00:00:12
6254;07/04/2026 05:31;07/04/2026 05:31;Não Informado;Não Informado;0;0,19;0;00:00:00;00:00:00;00:00:08;00:00:10
6254;07/04/2026 05:31;07/04/2026 05:31;Não Informado;Não Informado;0;0,28;0;00:00:00;00:00:00;00:00:15;00:00:17
6254;07/04/2026 05:30;07/04/2026 05:31;Não Informado;Não Informado;0;0;0;00:00:00;00:00:00;00:00:06;00:00:08
6254;07/04/2026 05:30;07/04/2026 05:30;Não Informado;Não Informado;0;0;0;00:00:00;00:00:00;00:00:08;00:00:10
6254;07/04/2026 05:29;07/04/2026 05:30;Não Informado;Não Informado;0;0;0;00:00:00;00:00:00;00:00:10;00:00:12
6254;07/04/2026 05:29;07/04/2026 05:29;Não Informado;Não Informado;0;0;0;00:00:00;00:00:00;00:00:02;00:00:04
6254;07/04/2026 05:29;07/04/2026 05:29;Não Informado;Não Informado;0;0,31;0;00:00:00;00:00:00;00:00:13;00:00:15
6254;07/04/2026 05:28;07/04/2026 05:29;Não Informado;Não Informado;0;0,16;0;00:00:00;00:00:00;00:00:21;00:00:23
6254;07/04/2026 05:28;07/04/2026 05:28;Não Informado;Não Informado;0;0,13;0;00:00:00;00:00:00;00:00:04;00:00:06
6254;07/04/2026 05:28;07/04/2026 05:28;Não Informado;Não Informado;0;0,17;0;00:00:00;00:00:00;00:00:05;00:00:07
6254;07/04/2026 05:27;07/04/2026 05:28;Não Informado;Não Informado;400;1,07;2,66;00:00:00;00:00:00;00:00:44;00:00:46
6254;07/04/2026 05:26;07/04/2026 05:27;Não Informado;Não Informado;0;0,99;0;00:00:00;00:00:00;00:00:40;00:00:42
6254;07/04/2026 05:26;07/04/2026 05:26;Não Informado;Não Informado;0;0,18;0;00:00:00;00:00:00;00:00:06;00:00:08
6254;07/04/2026 04:36;07/04/2026 05:26;Não Informado;Não Informado;16200;61,3;3,78;00:03:35;00:46:25;00:03:38;00:50:05
6254;07/04/2026 04:32;07/04/2026 04:32;Não Informado;Não Informado;0;0,35;0;00:00:00;00:00:00;00:00:10;00:00:12
6254;07/04/2026 04:32;07/04/2026 04:32;Não Informado;Não Informado;0;0,03;0;00:00:00;00:00:00;00:00:06;00:00:08
6254;07/04/2026 04:31;07/04/2026 04:31;Não Informado;Não Informado;0;0,15;0;00:00:00;00:00:00;00:00:05;00:00:07
6254;07/04/2026 04:30;07/04/2026 04:30;Não Informado;Não Informado;0;0;0;00:00:04;00:00:00;00:00:02;00:00:04
6254;07/04/2026 04:30;07/04/2026 04:30;Não Informado;Não Informado;0;0;0;00:00:07;00:00:00;00:00:05;00:00:07
6254;07/04/2026 04:30;07/04/2026 04:30;Não Informado;Não Informado;0;0;0;00:00:09;00:00:00;00:00:07;00:00:09
6254;07/04/2026 04:29;07/04/2026 04:29;Não Informado;Não Informado;0;0;0;00:00:10;00:00:00;00:00:08;00:00:10
6254;07/04/2026 04:29;07/04/2026 04:29;Não Informado;Não Informado;0;0;0;00:00:07;00:00:00;00:00:05;00:00:07
6254;07/04/2026 04:26;07/04/2026 04:28;Não Informado;Não Informado;1000;2,93;2,93;00:00:08;00:02:27;00:00:07;00:02:36
6254;07/04/2026 03:54;07/04/2026 04:25;Não Informado;Não Informado;11100;40,17;3,62;00:00:00;00:30:57;00:00:03;00:31:02
6254;07/04/2026 03:27;07/04/2026 03:54;Não Informado;Não Informado;9400;35,54;3,78;00:00:00;00:26:51;00:00:02;00:26:55
6254;07/04/2026 03:22;07/04/2026 03:27;Não Informado;Não Informado;2300;7,6;3,3;00:00:00;00:05:37;00:00:02;00:05:41
6254;07/04/2026 03:21;07/04/2026 03:21;Não Informado;Não Informado;0;0,38;0;00:00:00;00:00:00;00:00:13;00:00:15
6254;07/04/2026 03:21;07/04/2026 03:21;Não Informado;Não Informado;0;0,31;0;00:00:00;00:00:00;00:00:07;00:00:10
6254;07/04/2026 03:21;;Não Informado;Não Informado;Não Informado;0;0;00:00:00;00:00:00;00:00:00;00:00:00
6254;07/04/2026 03:21;07/04/2026 03:21;Não Informado;Não Informado;0;0,15;0;00:00:00;00:00:00;00:00:04;00:00:06
6254;07/04/2026 03:20;07/04/2026 03:20;Não Informado;Não Informado;0;0,11;0;00:00:00;00:00:00;00:00:02;00:00:04
6254;07/04/2026 03:20;07/04/2026 03:20;Não Informado;Não Informado;0;0;0;00:00:00;00:00:00;00:00:15;00:00:17
6254;07/04/2026 03:20;07/04/2026 03:20;Não Informado;Não Informado;0;0;0;00:00:00;00:00:00;00:00:06;00:00:08
6254;07/04/2026 03:19;07/04/2026 03:19;Não Informado;Não Informado;0;0,04;0;00:00:00;00:00:00;00:00:06;00:00:08
6254;07/04/2026 02:14;07/04/2026 03:18;Não Informado;Não Informado;22600;81,39;3,6;00:00:00;01:04:27;00:00:08;01:04:37
6254;07/04/2026 02:13;07/04/2026 02:14;Não Informado;Não Informado;0;0,19;0;00:00:00;00:00:04;00:00:17;00:00:23
6254;07/04/2026 01:54;07/04/2026 02:13;Não Informado;Não Informado;6500;22,33;3,44;00:01:43;00:15:53;00:02:52;00:18:47
