Descrição da Unidade;Data Inicial;Data Final;Área Final;Área Inicial;Combustível Usado (ml);Distância da Viagem;Eficiência;Parado c/ Motor Ligado;Tempo em Movimento;Tempo Total Parado;Total
2222;19/03/2026 04:29;19/03/2026 04:45;MERCADO PÚBLICO SÃO JOSÉ DA COROA GRANDE (PE);POSTO DE BARREIROS;2500;11,42;4,57;00:03:55;00:12:06;00:03:56;00:16:04
2222;18/03/2026 10:32;18/03/2026 21:07;POSTO DE BARREIROS;MANUTENÇÃO RECIFE;121500;391,63;3,22;02:34:26;07:58:55;02:36:33;10:35:15
2222;18/03/2026 05:54;18/03/2026 10:17;MANUTENÇÃO RECIFE;MERCADO PÚBLICO SÃO JOSÉ DA COROA GRANDE (PE);43500;136,22;3,13;01:29:59;02:53:53;01:30:09;04:23:29
2222;17/03/2026 17:51;17/03/2026 21:17;MERCADO PÚBLICO SÃO JOSÉ DA COROA GRANDE (PE);AV. DANTAS BARRETO, RECIFE (PE);37000;121,2;3,28;00:54:15;02:29:04;00:56:17;03:25:41
2222;17/03/2026 14:23;17/03/2026 17:27;AV. DANTAS BARRETO, RECIFE (PE);MERCADO PÚBLICO SÃO JOSÉ DA COROA GRANDE (PE);32000;121,43;3,79;00:26:38;02:36:15;00:27:08;03:03:14
2222;17/03/2026 13:59;17/03/2026 14:00;MERCADO PÚBLICO SÃO JOSÉ DA COROA GRANDE (PE);MERCADO PÚBLICO SÃO JOSÉ DA COROA GRANDE (PE);0;0,03;0;00:00:44;00:00:00;00:00:50;00:00:52
2222;17/03/2026 10:06;17/03/2026 13:46;MERCADO PÚBLICO SÃO JOSÉ DA COROA GRANDE (PE);MANUTENÇÃO RECIFE;41000;140,5;3,43;00:39:51;02:57:19;00:42:47;03:39:13
2222;17/03/2026 05:34;17/03/2026 09:57;MANUTENÇÃO RECIFE;Não Informado;40000;136,28;3,41;01:21:14;03:00:53;01:22:57;04:23:08
2222;16/03/2026 17:58;16/03/2026 21:08;MERCADO PÚBLICO SÃO JOSÉ DA COROA GRANDE (PE);Não Informado;29500;121,74;4,13;00:35:30;02:33:40;00:36:42;03:10:42
2222;16/03/2026 12:57;16/03/2026 16:23;Não Informado;MERCADO PÚBLICO SÃO JOSÉ DA COROA GRANDE (PE);34000;121,18;3,56;00:49:29;02:35:54;00:49:56;03:25:41
2222;16/03/2026 08:52;16/03/2026 12:33;MERCADO PÚBLICO SÃO JOSÉ DA COROA GRANDE (PE);AV. DANTAS BARRETO, RECIFE (PE);35500;122,2;3,44;01:07:13;02:33:38;01:08:33;03:41:29
2222;16/03/2026 05:00;16/03/2026 08:37;AV. DANTAS BARRETO, RECIFE (PE);MERCADO PÚBLICO SÃO JOSÉ DA COROA GRANDE (PE);37000;121,35;3,28;00:52:56;02:44:07;00:53:23;03:36:59
2222;15/03/2026 16:15;15/03/2026 19:25;MERCADO PÚBLICO SÃO JOSÉ DA COROA GRANDE (PE);Não Informado;30500;121,75;3,99;00:44:45;02:23:59;00:45:41;03:09:51
2222;15/03/2026 10:56;15/03/2026 11:47;Não Informado;MANUTENÇÃO RECIFE;5500;19,45;3,54;00:19:44;00:31:16;00:19:56;00:51:03
2222;15/03/2026 10:25;15/03/2026 10:36;MANUTENÇÃO RECIFE;Não Informado;0;1,24;0;00:05:35;00:05:43;00:05:36;00:11:21
2222;15/03/2026 05:57;15/03/2026 09:40;Não Informado;MERCADO PÚBLICO SÃO JOSÉ DA COROA GRANDE (PE);42500;145,65;3,43;00:50:56;02:51:36;00:51:05;03:42:32
2222;15/03/2026 04:34;15/03/2026 04:48;MERCADO PÚBLICO SÃO JOSÉ DA COROA GRANDE (PE);POSTO DE BARREIROS;3000;11,42;3,81;00:03:21;00:10:41;00:03:14;00:14:06
2222;14/03/2026 10:10;14/03/2026 20:44;POSTO DE BARREIROS;MANUTENÇÃO RECIFE;131000;397,27;3,03;02:49:57;07:44:34;02:50:05;10:34:13
2222;14/03/2026 09:43;14/03/2026 09:46;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,23;0;00:02:06;00:00:49;00:02:26;00:03:17
2222;14/03/2026 09:22;14/03/2026 09:39;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0;0;00:16:58;00:00:00;00:16:56;00:16:58
2222;14/03/2026 05:53;14/03/2026 09:16;GARAGEM_TRÁFEGO RECIFE;MERCADO PÚBLICO SÃO JOSÉ DA COROA GRANDE (PE);44000;135,76;3,09;00:48:20;02:35:25;00:47:52;03:22:57
2222;13/03/2026 10:15;13/03/2026 21:30;MERCADO PÚBLICO SÃO JOSÉ DA COROA GRANDE (PE);MANUTENÇÃO RECIFE;129500;381,12;2,94;03:01:25;08:09:09;03:06:30;11:15:06
2222;13/03/2026 05:34;13/03/2026 10:04;MANUTENÇÃO RECIFE;MERCADO PÚBLICO SÃO JOSÉ DA COROA GRANDE (PE);44000;135,94;3,09;01:30:08;02:58:48;01:32:22;04:30:37
2222;12/03/2026 10:53;12/03/2026 21:11;MERCADO PÚBLICO SÃO JOSÉ DA COROA GRANDE (PE);MANUTENÇÃO RECIFE;120000;385,73;3,21;02:21:52;07:56:06;02:22:41;10:18:23
2222;12/03/2026 07:01;12/03/2026 10:36;MANUTENÇÃO RECIFE;Não Informado;45000;135,82;3,02;00:46:58;02:48:08;00:47:12;03:34:38
2222;11/03/2026 10:46;11/03/2026 21:01;Não Informado;Não Informado;109000;364,4;3,34;02:26:07;07:46:50;02:28:20;10:14:46
2222;11/03/2026 05:52;11/03/2026 10:04;Não Informado;MERCADO PÚBLICO SÃO JOSÉ DA COROA GRANDE (PE);38000;122,78;3,23;01:30:30;02:43:27;01:28:48;04:11:42
2222;10/03/2026 14:52;10/03/2026 17:55;MERCADO PÚBLICO SÃO JOSÉ DA COROA GRANDE (PE);AV. DANTAS BARRETO, RECIFE (PE);33500;121,08;3,61;00:39:41;02:22:09;00:40:54;03:03:05
2222;10/03/2026 14:26;10/03/2026 14:26;AV. DANTAS BARRETO, RECIFE (PE);AV. DANTAS BARRETO, RECIFE (PE);0;0,02;0;00:00:30;00:00:00;00:00:32;00:00:34
2222;10/03/2026 13:29;10/03/2026 14:21;AV. DANTAS BARRETO, RECIFE (PE);GARAGEM_TRÁFEGO RECIFE;6000;19;3,17;00:18:12;00:32:36;00:19:05;00:51:32
2222;10/03/2026 12:55;10/03/2026 13:16;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1500;0,62;0,41;00:18:17;00:02:21;00:18:26;00:20:49
2222;10/03/2026 12:04;10/03/2026 12:46;MANUTENÇÃO RECIFE;AV. DANTAS BARRETO, RECIFE (PE);4000;14,7;3,67;00:16:27;00:25:12;00:16:41;00:41:55
2222;10/03/2026 11:03;10/03/2026 11:04;AV. DANTAS BARRETO, RECIFE (PE);AV. DANTAS BARRETO, RECIFE (PE);0;0,02;0;00:00:42;00:00:00;00:00:43;00:00:45
2222;10/03/2026 06:45;10/03/2026 10:23;AV. DANTAS BARRETO, RECIFE (PE);MERCADO PÚBLICO SÃO JOSÉ DA COROA GRANDE (PE);33500;121,82;3,64;00:58:01;02:39:29;00:59:14;03:38:23
2222;10/03/2026 05:39;10/03/2026 06:12;MERCADO PÚBLICO SÃO JOSÉ DA COROA GRANDE (PE);Não Informado;7500;32,84;4,38;00:03:22;00:29:41;00:03:26;00:33:09
2222;09/03/2026 17:13;09/03/2026 20:13;Não Informado;AV. DANTAS BARRETO, RECIFE (PE);34000;110,32;3,24;00:40:29;02:17:44;00:41:21;02:59:25
2222;09/03/2026 12:52;09/03/2026 16:11;AV. DANTAS BARRETO, RECIFE (PE);MERCADO PÚBLICO SÃO JOSÉ DA COROA GRANDE (PE);43000;121,49;2,83;00:49:41;02:28:59;00:50:12;03:19:02
2222;09/03/2026 08:53;09/03/2026 11:48;MERCADO PÚBLICO SÃO JOSÉ DA COROA GRANDE (PE);AV. DANTAS BARRETO, RECIFE (PE);37500;121,11;3,23;00:34:05;02:21:04;00:33:54;02:54:27
2222;09/03/2026 04:06;09/03/2026 08:29;AV. DANTAS BARRETO, RECIFE (PE);Não Informado;53500;154,51;2,89;01:14:24;03:08:10;01:15:32;04:23:31
2222;08/03/2026 20:22;08/03/2026 20:33;Não Informado;Não Informado;1000;4,45;4,45;00:02:46;00:07:59;00:02:48;00:10:49
2222;08/03/2026 17:23;08/03/2026 19:47;Não Informado;AV. DANTAS BARRETO, RECIFE (PE);31000;108,52;3,5;00:23:08;02:00:20;00:23:55;02:24:26
2222;08/03/2026 16:22;08/03/2026 16:33;AV. DANTAS BARRETO, RECIFE (PE);AV. DANTAS BARRETO, RECIFE (PE);0;0;0;00:10:54;00:00:00;00:10:52;00:10:54
2222;08/03/2026 14:28;08/03/2026 14:58;AV. DANTAS BARRETO, RECIFE (PE);GARAGEM_TRÁFEGO RECIFE;4500;19,08;4,24;00:05:13;00:24:50;00:05:30;00:30:22
2222;08/03/2026 13:05;08/03/2026 13:37;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1500;0,74;0,49;00:29:37;00:02:32;00:29:39;00:32:13
2222;08/03/2026 12:24;08/03/2026 12:50;MANUTENÇÃO RECIFE;AV. DANTAS BARRETO, RECIFE (PE);4000;14,66;3,67;00:04:25;00:20:05;00:05:10;00:25:17
2222;08/03/2026 05:40;08/03/2026 08:37;AV. DANTAS BARRETO, RECIFE (PE);MERCADO PÚBLICO SÃO JOSÉ DA COROA GRANDE (PE);39000;121,57;3,12;00:47:53;02:08:16;00:48:36;02:57:03
2222;07/03/2026 17:42;07/03/2026 20:49;MERCADO PÚBLICO SÃO JOSÉ DA COROA GRANDE (PE);Não Informado;36500;121,61;3,33;00:46:46;02:19:13;00:47:13;03:06:35
2222;07/03/2026 17:08;07/03/2026 17:14;Não Informado;Não Informado;0;0,05;0;00:06:13;00:00:01;00:06:12;00:06:15
2222;07/03/2026 08:34;07/03/2026 16:56;Não Informado;Não Informado;90500;266,18;2,94;03:04:11;05:18:26;03:04:02;08:21:35
2222;07/03/2026 04:58;07/03/2026 07:52;Não Informado;MERCADO PÚBLICO SÃO JOSÉ DA COROA GRANDE (PE);39000;121,3;3,11;00:44:32;02:09:15;00:44:46;02:54:03
2222;06/03/2026 14:42;06/03/2026 17:37;MERCADO PÚBLICO SÃO JOSÉ DA COROA GRANDE (PE);AV. DANTAS BARRETO, RECIFE (PE);38500;121,16;3,15;00:39:41;02:14:03;00:40:28;02:54:22
2222;06/03/2026 13:18;06/03/2026 13:50;AV. DANTAS BARRETO, RECIFE (PE);GARAGEM_TRÁFEGO RECIFE;5500;19,07;3,47;00:06:48;00:25:01;00:07:06;00:32:09
2222;06/03/2026 12:34;06/03/2026 13:11;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;2000;0,68;0,34;00:35:20;00:02:41;00:34:52;00:37:24
2222;06/03/2026 11:49;06/03/2026 12:15;MANUTENÇÃO RECIFE;AV. DANTAS BARRETO, RECIFE (PE);4000;14,68;3,67;00:04:06;00:22:07;00:04:18;00:26:16
2222;06/03/2026 06:01;06/03/2026 09:46;AV. DANTAS BARRETO, RECIFE (PE);Não Informado;46000;154,34;3,36;00:58:30;02:46:04;00:59:31;03:45:26
2222;05/03/2026 17:17;05/03/2026 21:17;Não Informado;AV. DANTAS BARRETO, RECIFE (PE);37500;110,43;2,94;01:21:02;02:36:45;01:23:10;04:00:24
2222;05/03/2026 12:47;05/03/2026 16:28;AV. DANTAS BARRETO, RECIFE (PE);MERCADO PÚBLICO SÃO JOSÉ DA COROA GRANDE (PE);40000;121,53;3,04;00:56:42;02:42:58;00:57:40;03:40:29
2222;05/03/2026 08:51;05/03/2026 12:03;MERCADO PÚBLICO SÃO JOSÉ DA COROA GRANDE (PE);AV. DANTAS BARRETO, RECIFE (PE);40000;121,13;3,03;00:37:15;02:35:57;00:36:45;03:11:49
2222;05/03/2026 04:59;05/03/2026 08:04;AV. DANTAS BARRETO, RECIFE (PE);MERCADO PÚBLICO SÃO JOSÉ DA COROA GRANDE (PE);36500;121,45;3,33;00:33:55;02:30:31;00:34:57;03:05:28
2222;05/03/2026 04:56;05/03/2026 04:58;MERCADO PÚBLICO SÃO JOSÉ DA COROA GRANDE (PE);MERCADO PÚBLICO SÃO JOSÉ DA COROA GRANDE (PE);0;0;0;00:02:26;00:00:00;00:02:27;00:02:29
2222;05/03/2026 04:51;05/03/2026 04:53;MERCADO PÚBLICO SÃO JOSÉ DA COROA GRANDE (PE);MERCADO PÚBLICO SÃO JOSÉ DA COROA GRANDE (PE);0;0;0;00:01:39;00:00:00;00:01:37;00:01:39
2222;04/03/2026 14:11;04/03/2026 18:00;MERCADO PÚBLICO SÃO JOSÉ DA COROA GRANDE (PE);GARAGEM_TRÁFEGO RECIFE;42500;138,11;3,25;00:53:26;02:55:14;00:54:17;03:49:11
2222;04/03/2026 11:41;04/03/2026 11:46;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;0;0,21;0;00:02:57;00:01:01;00:03:30;00:04:33
2222;04/03/2026 11:13;04/03/2026 11:31;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,05;0,1;00:17:29;00:00:00;00:17:41;00:17:43
2222;04/03/2026 10:19;04/03/2026 11:01;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;2000;0,6;0,3;00:39:51;00:02:14;00:39:56;00:42:01
2222;04/03/2026 05:51;04/03/2026 09:25;GARAGEM_TRÁFEGO RECIFE;MERCADO PÚBLICO SÃO JOSÉ DA COROA GRANDE (PE);42000;135,59;3,23;00:41:41;02:51:12;00:42:57;03:34:00
2222;03/03/2026 10:39;03/03/2026 20:56;MERCADO PÚBLICO SÃO JOSÉ DA COROA GRANDE (PE);AV. DANTAS BARRETO, RECIFE (PE);119000;363,73;3,06;02:53:38;07:22:40;02:55:12;10:17:10
2222;03/03/2026 05:42;03/03/2026 09:10;AV. DANTAS BARRETO, RECIFE (PE);MERCADO PÚBLICO SÃO JOSÉ DA COROA GRANDE (PE);38500;121,85;3,16;00:47:47;02:37:58;00:49:44;03:27:22
2222;02/03/2026 14:01;02/03/2026 17:56;MERCADO PÚBLICO SÃO JOSÉ DA COROA GRANDE (PE);GARAGEM_TRÁFEGO RECIFE;43000;140,18;3,26;01:02:46;02:51:46;01:03:34;03:54:49
2222;02/03/2026 13:55;02/03/2026 13:58;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;0;0,11;0;00:01:58;00:00:21;00:02:17;00:02:40
2222;02/03/2026 08:59;02/03/2026 09:37;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1500;0,28;0,19;00:36:40;00:01:02;00:36:45;00:37:49
2222;01/03/2026 23:08;01/03/2026 23:53;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0,4;0,4;00:43:31;00:01:36;00:43:29;00:45:07
2222;01/03/2026 23:06;01/03/2026 23:08;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,06;0;00:01:12;00:00:12;00:01:16;00:01:30
2222;01/03/2026 22:23;01/03/2026 22:42;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,11;0,21;00:17:49;00:00:18;00:18:09;00:18:29
2222;01/03/2026 10:32;01/03/2026 19:36;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;96500;274,99;2,85;04:15:31;04:47:31;04:16:31;09:03:53
2222;01/03/2026 10:07;01/03/2026 10:09;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,24;0;00:01:41;00:00:37;00:01:55;00:02:34
2222;01/03/2026 09:54;01/03/2026 09:56;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;0;0,24;0;00:00:54;00:00:52;00:00:52;00:01:46
2222;01/03/2026 09:44;01/03/2026 09:45;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,02;0;00:00:43;00:00:05;00:00:45;00:00:52
2222;01/03/2026 08:34;01/03/2026 08:54;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,37;0,74;00:17:19;00:01:19;00:18:42;00:20:03
2222;01/03/2026 05:02;01/03/2026 08:09;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;23500;67;2,85;01:33:26;01:31:39;01:34:56;03:06:26
2222;01/03/2026 02:03;01/03/2026 02:05;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;0;0,2;0;00:00:36;00:00:51;00:00:38;00:01:31
2272;09/03/2026 10:26;09/03/2026 10:28;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:59;00:00:00;00:02:26;00:02:28
2272;07/03/2026 18:45;07/03/2026 21:54;MANUTENÇÃO RECIFE;Não Informado;6500;125,73;19,34;00:15:44;02:52:45;00:15:56;03:08:51
2272;07/03/2026 18:30;07/03/2026 18:31;Não Informado;Não Informado;0;0;0;00:00:58;00:00:00;00:01:09;00:01:11
2272;07/03/2026 18:19;07/03/2026 18:22;Não Informado;Não Informado;0;0;0;00:03:04;00:00:00;00:03:02;00:03:04
2272;07/03/2026 18:02;07/03/2026 18:07;Não Informado;Não Informado;0;0;0;00:04:52;00:00:00;00:04:50;00:04:52
2272;07/03/2026 16:33;07/03/2026 16:36;Não Informado;Não Informado;0;0;0;00:00:55;00:00:00;00:02:07;00:02:09
2272;07/03/2026 16:33;07/03/2026 16:33;Não Informado;Não Informado;0;0;0;00:00:03;00:00:00;00:00:01;00:00:03
2272;07/03/2026 16:33;07/03/2026 16:33;Não Informado;Não Informado;0;0;0;00:00:04;00:00:00;00:00:02;00:00:04
2272;07/03/2026 16:33;07/03/2026 16:33;Não Informado;Não Informado;0;0;0;00:00:06;00:00:00;00:00:04;00:00:06
2272;07/03/2026 16:32;07/03/2026 16:32;Não Informado;Não Informado;0;0;0;00:00:04;00:00:00;00:00:02;00:00:04
2272;07/03/2026 16:27;07/03/2026 16:27;Não Informado;Não Informado;0;0;0;00:00:22;00:00:00;00:00:20;00:00:22
2272;07/03/2026 16:23;07/03/2026 16:25;Não Informado;Não Informado;0;0;0;00:02:01;00:00:00;00:01:59;00:02:01
2272;07/03/2026 16:21;07/03/2026 16:23;Não Informado;Não Informado;0;0;0;00:00:22;00:00:00;00:01:16;00:01:18
2272;07/03/2026 12:56;07/03/2026 13:01;Não Informado;Não Informado;0;0,01;0;00:04:59;00:00:00;00:05:46;00:05:48
2272;07/03/2026 10:56;07/03/2026 11:03;Não Informado;Não Informado;0;0,01;0;00:06:37;00:00:00;00:06:58;00:07:00
2272;07/03/2026 10:28;07/03/2026 10:32;Não Informado;Não Informado;0;0;0;00:02:39;00:00:00;00:03:10;00:03:12
2272;07/03/2026 08:58;07/03/2026 08:59;Não Informado;Não Informado;0;0;0;00:00:57;00:00:00;00:01:00;00:01:02
2272;07/03/2026 08:42;07/03/2026 08:56;Não Informado;Não Informado;0;0,01;0;00:12:51;00:00:00;00:13:33;00:13:35
2272;07/03/2026 08:41;07/03/2026 08:42;Não Informado;Não Informado;0;0;0;00:00:19;00:00:00;00:00:44;00:00:46
2272;07/03/2026 08:41;07/03/2026 08:41;Não Informado;Não Informado;0;0;0;00:00:12;00:00:00;00:00:20;00:00:22
2272;07/03/2026 08:20;07/03/2026 08:41;Não Informado;Não Informado;4000;13,46;3,37;00:03:18;00:16:45;00:04:20;00:20:56
2272;07/03/2026 08:19;07/03/2026 08:20;Não Informado;Não Informado;0;0;0;00:00:12;00:00:00;00:00:48;00:00:50
2272;07/03/2026 05:02;07/03/2026 08:19;Não Informado;GARAGEM_TRÁFEGO RECIFE;34500;125,26;3,63;00:45:14;02:28:53;00:47:48;03:16:41
2272;06/03/2026 15:34;06/03/2026 15:57;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,51;1,02;00:22:20;00:01:52;00:21:35;00:23:18
2272;06/03/2026 15:24;06/03/2026 15:33;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,06;0;00:08:19;00:00:14;00:09:03;00:09:19
2272;06/03/2026 15:15;06/03/2026 15:15;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,02;0;00:00:39;00:00:04;00:00:36;00:00:42
2272;06/03/2026 15:05;06/03/2026 15:14;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,04;0;00:07:57;00:00:10;00:09:00;00:09:12
2272;06/03/2026 14:26;06/03/2026 14:33;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;0;0,23;0;00:04:38;00:00:57;00:05:45;00:06:44
2272;05/03/2026 13:38;05/03/2026 21:51;MANUTENÇÃO RECIFE;AV. DANTAS BARRETO, RECIFE (PE);74000;261,5;3,53;02:25:39;05:43:56;02:28:12;08:12:37
2272;05/03/2026 04:41;05/03/2026 12:16;AV. DANTAS BARRETO, RECIFE (PE);GARAGEM_TRÁFEGO RECIFE;72000;263,1;3,65;02:00:11;05:32:22;02:03:05;07:35:05
2272;04/03/2026 23:26;04/03/2026 23:29;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;0;0,25;0;00:01:50;00:00:42;00:01:48;00:02:32
2272;04/03/2026 22:59;04/03/2026 23:20;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0,45;0,45;00:17:17;00:02:03;00:18:56;00:21:01
2272;04/03/2026 22:36;04/03/2026 22:42;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,11;0;00:04:11;00:00:28;00:04:50;00:05:20
2272;04/03/2026 18:00;04/03/2026 21:40;GARAGEM_TRÁFEGO RECIFE;MERCADO PÚBLICO SÃO JOSÉ DA COROA GRANDE (PE);36500;138,58;3,8;00:42:55;02:54:41;00:45:30;03:40:49
2272;04/03/2026 13:51;04/03/2026 17:27;MERCADO PÚBLICO SÃO JOSÉ DA COROA GRANDE (PE);AV. DANTAS BARRETO, RECIFE (PE);38000;122,58;3,23;01:02:17;02:30:36;01:06:09;03:36:25
2272;04/03/2026 12:55;04/03/2026 13:01;AV. DANTAS BARRETO, RECIFE (PE);AV. DANTAS BARRETO, RECIFE (PE);0;0;0;00:06:20;00:00:00;00:06:18;00:06:20
2272;04/03/2026 04:35;04/03/2026 12:55;AV. DANTAS BARRETO, RECIFE (PE);GARAGEM_TRÁFEGO RECIFE;84500;265,35;3,14;02:35:52;05:34:42;02:45:12;08:19:10
2272;03/03/2026 18:59;03/03/2026 19:30;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1500;0,51;0,34;00:28:25;00:02:14;00:29:01;00:31:17
2272;03/03/2026 18:45;03/03/2026 18:46;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,07;0;00:00:11;00:00:22;00:00:44;00:00:57
2272;03/03/2026 17:51;03/03/2026 17:53;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,04;0;00:00:44;00:00:12;00:01:19;00:01:33
2272;03/03/2026 13:04;03/03/2026 17:12;GARAGEM_TRÁFEGO RECIFE;MERCADO PÚBLICO SÃO JOSÉ DA COROA GRANDE (PE);46500;157,84;3,39;01:04:08;03:01:49;01:05:50;04:07:19
2272;03/03/2026 05:57;03/03/2026 09:55;MERCADO PÚBLICO SÃO JOSÉ DA COROA GRANDE (PE);GARAGEM_TRÁFEGO RECIFE;41500;145,07;3,5;00:51:26;03:05:28;00:53:19;03:58:27
2272;02/03/2026 19:29;02/03/2026 19:44;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,28;0,56;00:13:33;00:00:56;00:13:46;00:14:44
2272;02/03/2026 12:02;02/03/2026 12:05;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,21;0;00:02:00;00:00:43;00:02:47;00:03:32
2272;02/03/2026 10:25;02/03/2026 11:41;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;3500;0,44;0,12;01:14:17;00:01:42;01:14:17;01:16:01
2262;31/03/2026 19:10;31/03/2026 19:28;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,22;0,43;00:16:03;00:00:18;00:17:50;00:18:10
2262;29/03/2026 12:41;29/03/2026 13:12;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,05;0,09;00:31:29;00:00:00;00:30:46;00:30:37
2262;29/03/2026 12:28;29/03/2026 12:31;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,18;0;00:02:25;00:00:25;00:02:51;00:03:18
2262;29/03/2026 12:14;29/03/2026 12:18;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,1;0;00:01:51;00:00:38;00:02:41;00:03:21
2262;29/03/2026 10:12;29/03/2026 10:25;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,27;0,53;00:11:08;00:01:24;00:11:41;00:13:07
2262;28/03/2026 06:15;28/03/2026 06:20;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0;0;00:04:27;00:00:00;00:04:25;00:04:27
2262;28/03/2026 05:18;28/03/2026 05:21;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;0;0,26;0;00:00:55;00:00:55;00:02:05;00:03:02
2262;28/03/2026 04:35;28/03/2026 04:48;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0,31;0,31;00:11:35;00:01:09;00:12:31;00:13:42
2262;28/03/2026 04:12;28/03/2026 04:15;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,09;0;00:01:25;00:00:23;00:02:54;00:03:19
2262;27/03/2026 21:02;27/03/2026 21:11;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,76;0;00:05:40;00:02:24;00:06:07;00:08:33
2262;27/03/2026 20:38;27/03/2026 20:46;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:06:42;00:00:00;00:08:25;00:08:27
2262;27/03/2026 20:27;27/03/2026 20:28;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:13;00:00:00;00:01:11;00:01:13
2262;27/03/2026 20:21;27/03/2026 20:26;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:44;00:00:00;00:04:32;00:04:34
2262;27/03/2026 15:09;27/03/2026 15:11;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:01:05;00:00:00;00:01:26;00:01:28
2262;27/03/2026 15:03;27/03/2026 15:07;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:04:12;00:00:00;00:04:10;00:04:12
2262;27/03/2026 14:54;27/03/2026 15:03;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:07:38;00:00:00;00:08:38;00:08:40
2262;25/03/2026 08:24;25/03/2026 10:06;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;4000;0,24;0,06;01:40:25;00:01:19;01:40:23;01:41:44
2262;23/03/2026 16:05;23/03/2026 16:08;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,15;0;00:01:24;00:00:48;00:02:31;00:03:21
2262;23/03/2026 13:03;23/03/2026 15:17;MANUTENÇÃO RECIFE;SIRINHAEM, CENTRO (PE);23500;80,95;3,44;00:33:28;01:39:48;00:33:27;02:13:15
2262;23/03/2026 05:12;23/03/2026 12:03;SIRINHAEM, CENTRO (PE);GARAGEM_TRÁFEGO RECIFE;73000;184,92;2,53;02:57:14;03:51:51;03:00:00;06:51:20
