Descrição;Data Inicial;Data Final;Área Final;Área Inicial;Combustível Usado (ml);Distância da Viagem;Eficiência;Parado c/ Motor Ligado;Tempo em Movimento;Tempo Total Parado;Total
6165;10/02/2026 23:03;11/02/2026 07:59;Não Informado;GARAGEM_TRÁFEGO RECIFE;151900;518,56;3,41;01:30:52;07:28:10;01:28:09;08:56:10
6165;10/02/2026 22:56;10/02/2026 23:02;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;300;0;0;00:05:15;00:00:00;00:05:13;00:05:15
6165;10/02/2026 22:48;10/02/2026 22:55;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,2;0,39;00:06:03;00:00:57;00:06:01;00:07:00
6165;10/02/2026 22:30;10/02/2026 22:42;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;600;0,22;0,36;00:11:35;00:01:22;00:11:14;00:12:38
6165;10/02/2026 22:13;10/02/2026 22:15;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;200;0,23;1,13;00:00:43;00:01:18;00:00:39;00:01:59
6165;10/02/2026 21:40;10/02/2026 21:41;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;100;0,07;0,7;00:00:45;00:00:23;00:00:40;00:01:05
6165;10/02/2026 19:54;10/02/2026 21:06;GARAGEM_TRÁFEGO RECIFE;Não Informado;14800;49,24;3,33;00:19:27;00:52:49;00:18:48;01:11:39
6165;10/02/2026 16:30;10/02/2026 19:24;Não Informado;Não Informado;60300;200,12;3,32;00:13:43;02:41:35;00:12:40;02:54:26
6165;10/02/2026 15:00;10/02/2026 16:22;Não Informado;ROD. NATAL (RN);18600;59,5;3,2;00:16:54;01:01:14;00:20:12;01:21:28
6165;10/02/2026 15:00;10/02/2026 15:00;ROD. NATAL (RN);ROD. NATAL (RN);0;0;0;00:00:32;00:00:00;00:00:30;00:00:32
6165;10/02/2026 14:54;10/02/2026 14:59;ROD. NATAL (RN);ROD. NATAL (RN);300;0;0;00:05:26;00:00:00;00:05:24;00:05:26
6165;10/02/2026 14:44;10/02/2026 14:53;ROD. NATAL (RN);ROD. NATAL (RN);700;0,36;0,51;00:07:16;00:01:38;00:07:07;00:08:47
6165;10/02/2026 14:15;10/02/2026 14:21;ROD. NATAL (RN);ROD. NATAL (RN);600;0,36;0,6;00:04:15;00:02:10;00:04:01;00:06:13
6165;10/02/2026 10:41;10/02/2026 14:13;ROD. NATAL (RN);AG. GOIANA (PE);67100;227,21;3,39;00:19:16;03:13:02;00:18:45;03:31:50
6165;10/02/2026 10:41;;Não Informado;AG. GOIANA (PE);Não Informado;0;0;00:00:00;00:00:00;00:00:00;00:00:00
6165;10/02/2026 10:09;10/02/2026 10:40;AG. GOIANA (PE);Não Informado;7600;29,91;3,94;00:07:15;00:24:39;00:07:10;00:31:51
6165;10/02/2026 08:46;10/02/2026 09:39;Não Informado;AG DETRAN;11800;30,74;2,6;00:16:19;00:37:43;00:15:35;00:53:20
6165;10/02/2026 07:58;10/02/2026 08:45;AG DETRAN;ROD. RECIFE (PE);7500;15,45;2,06;00:15:34;00:32:38;00:14:04;00:46:44
6165;10/02/2026 07:34;10/02/2026 07:46;ROD. RECIFE (PE);GARAGEM_TRÁFEGO RECIFE;1400;1,46;1,04;00:07:37;00:06:01;00:06:42;00:12:45
6165;10/02/2026 07:24;10/02/2026 07:31;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,1;0,19;00:06:55;00:00:36;00:06:51;00:07:29
6165;10/02/2026 07:12;10/02/2026 07:18;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;600;0,19;0,32;00:05:37;00:01:12;00:05:37;00:06:51
6165;10/02/2026 06:54;10/02/2026 07:05;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;700;0,31;0,44;00:08:48;00:01:52;00:08:21;00:10:15
6165;10/02/2026 06:37;10/02/2026 06:39;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;100;0,17;1,65;00:00:59;00:01:06;00:00:36;00:01:44
6165;10/02/2026 06:28;10/02/2026 06:34;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;600;0,21;0,35;00:05:24;00:00:56;00:05:20;00:06:18
6165;10/02/2026 06:17;10/02/2026 06:18;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,04;0;00:00:36;00:00:23;00:00:25;00:00:50
6165;10/02/2026 03:52;10/02/2026 06:12;GARAGEM_TRÁFEGO RECIFE;ROD. CARUARU (PE);35700;148,08;4,15;00:16:53;02:03:35;00:16:41;02:20:18
6165;09/02/2026 22:09;10/02/2026 03:52;ROD. CARUARU (PE);RODOVIARIA DE SALGUEIRO;112000;392,12;3,5;00:34:34;05:08:34;00:34:07;05:42:52
6165;09/02/2026 21:53;09/02/2026 22:05;RODOVIARIA DE SALGUEIRO;POSTO ITAMARATY SALGUEIRO (PE);1200;0,95;0,79;00:09:57;00:03:07;00:09:42;00:12:51
6165;09/02/2026 21:47;09/02/2026 21:52;POSTO ITAMARATY SALGUEIRO (PE);POSTO ITAMARATY SALGUEIRO (PE);400;0;0;00:05:02;00:00:00;00:05:00;00:05:02
6165;09/02/2026 16:34;09/02/2026 21:10;POSTO ITAMARATY SALGUEIRO (PE);Ponto de Apoio de Arcoverde;67100;264,42;3,94;00:40:26;03:56:00;00:39:25;04:35:36
6165;09/02/2026 10:58;09/02/2026 16:15;Ponto de Apoio de Arcoverde;Não Informado;86400;263,56;3,05;01:12:58;04:05:12;01:11:52;05:17:06
6165;09/02/2026 10:16;09/02/2026 10:31;Não Informado;GARAGEM_TRÁFEGO RECIFE;1600;1,49;0,93;00:09:25;00:06:18;00:08:54;00:15:03
6165;09/02/2026 10:15;09/02/2026 10:16;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;100;0;0;00:00:29;00:00:00;00:00:31;00:00:33
6165;09/02/2026 09:36;09/02/2026 09:37;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0;0;00:01:04;00:00:00;00:01:02;00:01:04
6165;09/02/2026 09:34;09/02/2026 09:35;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0;0;00:01:02;00:00:00;00:01:00;00:01:02
6165;09/02/2026 07:47;09/02/2026 07:49;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;400;0,38;0,94;00:01:03;00:01:50;00:00:50;00:02:42
6165;09/02/2026 07:19;09/02/2026 07:39;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1500;0,45;0,3;00:17:19;00:02:57;00:16:32;00:19:31
6165;09/02/2026 07:01;09/02/2026 07:03;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;100;0,02;0,2;00:01:14;00:00:09;00:01:11;00:01:22
6165;09/02/2026 06:45;09/02/2026 06:51;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;400;0,19;0,48;00:05:14;00:00:59;00:05:08;00:06:09
6165;09/02/2026 05:54;09/02/2026 06:28;GARAGEM_TRÁFEGO RECIFE;Praca do Derby;4600;13,87;3,02;00:09:42;00:24:49;00:09:09;00:34:00
6165;08/02/2026 21:55;09/02/2026 05:54;Praca do Derby;ROD. PAULO AFONSO (BA);131800;466,37;3,54;01:10:39;06:49:15;01:09:06;07:58:59
6165;08/02/2026 21:39;08/02/2026 21:39;ROD. PAULO AFONSO (BA);ROD. PAULO AFONSO (BA);0;0;0;00:00:13;00:00:00;00:00:11;00:00:13
6165;08/02/2026 21:30;08/02/2026 21:36;ROD. PAULO AFONSO (BA);Garagem Paulo Afonso;700;1,38;1,96;00:01:56;00:04:47;00:01:26;00:06:15
6165;08/02/2026 21:04;08/02/2026 21:13;Garagem Paulo Afonso;Garagem Paulo Afonso;700;0;0;00:08:23;00:00:00;00:08:21;00:08:23
6165;08/02/2026 20:32;08/02/2026 20:41;Garagem Paulo Afonso;ROD. PAULO AFONSO (BA);900;1,19;1,32;00:05:02;00:05:33;00:03:14;00:08:49
6165;08/02/2026 20:22;08/02/2026 20:25;ROD. PAULO AFONSO (BA);ROD. PAULO AFONSO (BA);200;0;0;00:02:35;00:00:00;00:02:33;00:02:35
6165;08/02/2026 19:02;08/02/2026 19:10;ROD. PAULO AFONSO (BA);Garagem Paulo Afonso;900;1,42;1,58;00:03:14;00:05:47;00:02:40;00:08:29
6165;08/02/2026 08:03;08/02/2026 08:29;Garagem Paulo Afonso;Garagem Paulo Afonso;1500;0;0;00:25:52;00:00:00;00:25:51;00:25:53
6165;08/02/2026 07:02;08/02/2026 07:13;Garagem Paulo Afonso;ROD. PAULO AFONSO (BA);800;1,19;1,48;00:06:00;00:05:23;00:04:52;00:10:17
6165;07/02/2026 22:15;08/02/2026 06:53;ROD. PAULO AFONSO (BA);GARAGEM_TRÁFEGO RECIFE;132700;460,65;3,47;01:21:23;07:20:06;01:18:28;08:38:36
6165;07/02/2026 21:22;07/02/2026 21:26;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;300;0,24;0,78;00:02:46;00:00:52;00:02:42;00:03:36
6165;07/02/2026 21:02;07/02/2026 21:07;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;200;0;0;00:05:02;00:00:00;00:05:00;00:05:02
6165;07/02/2026 20:41;07/02/2026 20:56;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1100;0,49;0,45;00:12:20;00:02:43;00:11:38;00:14:23
6165;07/02/2026 20:22;07/02/2026 20:24;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;200;0,25;1,23;00:00:30;00:01:06;00:00:27;00:01:35
6165;07/02/2026 14:28;07/02/2026 19:52;GARAGEM_TRÁFEGO RECIFE;ROD. NATAL (RN);83100;298,07;3,59;00:58:11;04:27:44;00:56:43;05:24:29
6165;07/02/2026 08:48;07/02/2026 13:48;ROD. NATAL (RN);AG DETRAN;84400;288,39;3,42;00:33:15;04:28:26;00:31:58;05:00:15
6165;07/02/2026 08:05;07/02/2026 08:42;AG DETRAN;ROD. RECIFE (PE);5100;15,48;3,03;00:18:53;00:18:54;00:18:29;00:37:25
6165;07/02/2026 07:40;07/02/2026 07:59;ROD. RECIFE (PE);MANUTENÇÃO RECIFE;1600;1,72;1,08;00:13:26;00:06:14;00:13:08;00:19:24
6165;07/02/2026 07:24;07/02/2026 07:38;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0,46;0,46;00:11:53;00:02:27;00:11:29;00:13:58
6165;07/02/2026 07:08;07/02/2026 07:10;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;200;0,21;1,03;00:00:47;00:01:07;00:00:53;00:02:02
6165;07/02/2026 00:48;07/02/2026 06:41;GARAGEM_TRÁFEGO RECIFE;Não Informado;101800;337,14;3,31;01:07:08;04:46:36;01:05:54;05:52:41
6165;06/02/2026 22:35;07/02/2026 00:47;Não Informado;ROD .BELÉM DE SAO FRANCISCO (PE);47100;153,47;3,26;00:10:39;02:02:31;00:09:55;02:12:46
6165;06/02/2026 21:49;06/02/2026 22:35;ROD .BELÉM DE SAO FRANCISCO (PE);ROD. CABROBÓ (PE);15500;51,33;3,31;00:07:31;00:38:53;00:07:08;00:46:03
6165;06/02/2026 17:38;06/02/2026 21:32;ROD. CABROBÓ (PE);GAR. PETROLINA;59900;189,22;3,16;01:10:24;02:48:10;01:05:57;03:54:25
6165;06/02/2026 11:17;06/02/2026 11:28;GAR. PETROLINA;GAR. PETROLINA;1100;0,05;0,04;00:10:28;00:00:18;00:10:24;00:10:44
6165;06/02/2026 11:11;06/02/2026 11:16;GAR. PETROLINA;GAR. PETROLINA;400;0;0;00:05:03;00:00:00;00:05:01;00:05:03
6165;06/02/2026 10:56;06/02/2026 10:59;GAR. PETROLINA;GAR. PETROLINA;300;0,1;0,32;00:01:22;00:00:43;00:02:03;00:02:48
6165;06/02/2026 10:28;06/02/2026 10:42;GAR. PETROLINA;GAR. PETROLINA;1200;0,17;0,14;00:12:59;00:01:54;00:12:13;00:14:09
6165;06/02/2026 08:26;06/02/2026 08:28;GAR. PETROLINA;GAR. PETROLINA;100;0,09;0,9;00:01:24;00:01:03;00:00:52;00:01:57
6165;06/02/2026 07:21;06/02/2026 07:31;GAR. PETROLINA;ROD. PETROLINA (PE);1400;2,17;1,55;00:02:55;00:07:22;00:02:20;00:09:44
6165;06/02/2026 07:00;06/02/2026 07:17;ROD. PETROLINA (PE);Não Informado;2100;3,95;1,88;00:08:03;00:09:54;00:06:43;00:16:39
6165;06/02/2026 00:19;06/02/2026 07:00;Não Informado;Ponto de Apoio de Arcoverde;101300;461,81;4,56;00:15:20;06:26:10;00:14:57;06:40:59
6165;06/02/2026 00:19;;Não Informado;Ponto de Apoio de Arcoverde;Não Informado;0;0;00:00:00;00:00:00;00:00:00;00:00:00
6165;06/02/2026 00:17;06/02/2026 00:17;Ponto de Apoio de Arcoverde;Ponto de Apoio de Arcoverde;0;0;0;00:00:37;00:00:00;00:00:35;00:00:37
6165;06/02/2026 00:04;06/02/2026 00:16;Ponto de Apoio de Arcoverde;Ponto de Apoio de Arcoverde;700;0;0;00:11:57;00:00:00;00:11:55;00:11:57
6165;05/02/2026 21:50;06/02/2026 00:04;Ponto de Apoio de Arcoverde;ROD. CARUARU (PE);36900;128,98;3,5;00:15:52;01:58:00;00:15:31;02:13:42
6165;05/02/2026 19:21;05/02/2026 21:37;ROD. CARUARU (PE);ROD. RECIFE (PE);38500;127,88;3,32;00:21:09;01:54:44;00:20:53;02:15:57
6165;05/02/2026 19:00;05/02/2026 19:17;ROD. RECIFE (PE);GARAGEM_TRÁFEGO RECIFE;1500;1,48;0,99;00:11:19;00:06:49;00:10:32;00:17:23
6165;05/02/2026 18:53;05/02/2026 18:58;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;300;0;0;00:05:00;00:00:00;00:04:58;00:05:00
6165;05/02/2026 18:06;05/02/2026 18:40;GARAGEM_TRÁFEGO RECIFE;PROLOG;2600;0,38;0,15;00:32:39;00:02:21;00:32:03;00:34:26
6165;05/02/2026 17:56;05/02/2026 18:05;PROLOG;GARAGEM_TRÁFEGO RECIFE;1100;0,5;0,45;00:08:06;00:02:37;00:07:06;00:09:34
6165;05/02/2026 15:32;05/02/2026 15:35;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;200;0,21;1,05;00:01:03;00:01:33;00:00:43;00:02:18
6165;05/02/2026 15:00;05/02/2026 15:02;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,02;0;00:01:34;00:00:13;00:01:19;00:01:34
6165;05/02/2026 14:58;05/02/2026 15:00;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;200;0,19;0,95;00:01:22;00:01:08;00:00:51;00:02:01
6165;05/02/2026 14:47;05/02/2026 14:51;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;200;0,02;0,1;00:03:19;00:00:17;00:03:03;00:03:22
6165;05/02/2026 14:34;05/02/2026 14:40;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;400;0,27;0,66;00:04:30;00:01:54;00:03:49;00:05:45
6165;05/02/2026 14:03;05/02/2026 14:32;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;2100;0;0;00:28:31;00:00:00;00:28:29;00:28:31
6165;05/02/2026 13:54;05/02/2026 13:59;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;400;0;0;00:05:02;00:00:00;00:05:00;00:05:02
6165;05/02/2026 12:52;05/02/2026 12:57;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;300;0;0;00:05:03;00:00:00;00:05:01;00:05:03
6165;05/02/2026 12:41;05/02/2026 12:42;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;200;0,15;0,73;00:00:45;00:00:55;00:00:30;00:01:27
6165;05/02/2026 12:26;05/02/2026 12:31;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;200;0;0;00:05:04;00:00:00;00:05:02;00:05:04
6165;05/02/2026 12:13;05/02/2026 12:23;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;600;0,45;0,75;00:07:53;00:02:37;00:07:21;00:10:00
6165;05/02/2026 12:03;05/02/2026 12:13;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;400;0,02;0,04;00:09:30;00:00:08;00:09:27;00:09:37
6165;05/02/2026 11:36;05/02/2026 11:39;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;100;0,02;0,2;00:02:03;00:00:14;00:01:47;00:02:03
6165;05/02/2026 11:15;05/02/2026 11:20;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;400;0;0;00:05:02;00:00:00;00:05:00;00:05:02
6165;05/02/2026 11:02;05/02/2026 11:09;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;600;0,23;0,38;00:05:42;00:01:32;00:05:30;00:07:04
6165;05/02/2026 10:45;05/02/2026 10:54;GARAGEM_TRÁFEGO RECIFE;ROD. RECIFE (PE);800;1,79;2,23;00:02:15;00:07:03;00:01:58;00:08:52
6165;05/02/2026 08:45;05/02/2026 10:33;ROD. RECIFE (PE);ROD. CARUARU (PE);30900;126,67;4,1;00:03:30;01:45:32;00:03:10;01:48:44
6165;05/02/2026 06:19;05/02/2026 08:33;ROD. CARUARU (PE);PA de AVE;42700;132,12;3,09;00:06:04;02:07:47;00:05:28;02:13:17
6165;05/02/2026 06:13;05/02/2026 06:18;PA de AVE;Ponto de Apoio de Arcoverde;300;0;0;00:05:02;00:00:00;00:05:00;00:05:02
6165;05/02/2026 03:05;05/02/2026 05:50;Ponto de Apoio de Arcoverde;ROD. SERRA TALHADA (PE);50400;162,1;3,22;00:25:39;02:20:52;00:23:33;02:44:27
6165;04/02/2026 19:28;05/02/2026 03:04;ROD. SERRA TALHADA (PE);AEROPORTO DE PICOS (PI);133000;422,44;3,18;01:06:54;06:31:09;01:05:33;07:36:42
6165;04/02/2026 07:12;04/02/2026 19:04;AEROPORTO DE PICOS (PI);Não Informado;191600;683,49;3,57;01:56:42;09:59:07;01:53:10;11:52:26
6165;04/02/2026 04:42;04/02/2026 07:12;Não Informado;Garagem Sao Luiz MA;24100;76,7;3,18;01:18:29;01:11:26;01:18:02;02:29:30
6165;03/02/2026 20:45;03/02/2026 21:19;Garagem Sao Luiz MA;Garagem Sao Luiz MA;1400;0;0;00:33:46;00:00:00;00:33:44;00:33:46
6165;03/02/2026 20:19;03/02/2026 20:23;Garagem Sao Luiz MA;Garagem Sao Luiz MA;200;0,08;0,38;00:03:31;00:00:59;00:02:39;00:03:40
6165;03/02/2026 19:52;03/02/2026 19:57;Garagem Sao Luiz MA;Garagem Sao Luiz MA;200;0;0;00:05:02;00:00:00;00:05:00;00:05:02
6165;03/02/2026 19:44;03/02/2026 19:49;Garagem Sao Luiz MA;Garagem Sao Luiz MA;200;0;0;00:05:03;00:00:00;00:05:01;00:05:03
6165;03/02/2026 19:27;03/02/2026 19:37;Garagem Sao Luiz MA;Garagem Sao Luiz MA;400;0,07;0,16;00:09:52;00:00:43;00:09:31;00:10:16
6165;03/02/2026 19:19;03/02/2026 19:24;Garagem Sao Luiz MA;Garagem Sao Luiz MA;200;0;0;00:05:03;00:00:00;00:05:01;00:05:03
6165;02/02/2026 22:08;03/02/2026 19:08;Garagem Sao Luiz MA;ROD. SERRA TALHADA (PE);340700;1183,56;3,47;03:07:46;17:57:54;03:01:19;20:59:22
6165;02/02/2026 19:29;02/02/2026 22:04;ROD. SERRA TALHADA (PE);Ponto de Apoio de Arcoverde;42800;160,44;3,75;00:15:47;02:21:42;00:13:52;02:35:36
6165;02/02/2026 16:44;02/02/2026 19:01;Ponto de Apoio de Arcoverde;ROD. CARUARU (PE);39600;129,7;3,28;00:04:06;02:13:42;00:03:46;02:17:39
6165;02/02/2026 14:37;02/02/2026 16:28;ROD. CARUARU (PE);ROD. RECIFE (PE);41500;128,43;3,09;00:02:46;01:46:47;00:03:15;01:50:14
6165;02/02/2026 14:18;;Não Informado;ROD. RECIFE (PE);Não Informado;0;0;00:00:00;00:00:00;00:00:00;00:00:00
6165;02/02/2026 13:32;02/02/2026 13:51;ROD. RECIFE (PE);GARAGEM_TRÁFEGO RECIFE;2500;1,66;0,66;00:12:51;00:08:00;00:11:17;00:19:08
6165;02/02/2026 08:18;02/02/2026 08:22;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;400;0,38;0,94;00:02:01;00:01:57;00:01:36;00:03:35
6165;02/02/2026 08:09;02/02/2026 08:10;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;100;0;0;00:00:30;00:00:00;00:00:28;00:00:30
6165;02/02/2026 08:04;02/02/2026 08:05;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,04;0;00:00:43;00:00:26;00:00:29;00:00:57
6165;02/02/2026 07:39;02/02/2026 07:39;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;100;0,02;0,15;00:00:17;00:00:09;00:00:13;00:00:24
6165;02/02/2026 07:24;02/02/2026 07:29;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;400;0,05;0,13;00:05:19;00:00:21;00:05:13;00:05:36
6165;02/02/2026 07:07;02/02/2026 07:08;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,06;0;00:00:29;00:00:19;00:00:25;00:00:46
6165;02/02/2026 06:45;02/02/2026 06:55;GARAGEM_TRÁFEGO RECIFE;Não Informado;900;1,73;1,92;00:04:18;00:06:30;00:03:36;00:10:08
6165;02/02/2026 05:00;02/02/2026 06:42;Não Informado;ROD. CARUARU (PE);30200;126,24;4,18;00:07:09;01:35:26;00:06:26;01:42:03
6165;02/02/2026 02:57;02/02/2026 04:52;ROD. CARUARU (PE);Ponto de Apoio de Arcoverde;37800;131,88;3,49;00:05:55;01:48:57;00:05:37;01:54:45
6165;02/02/2026 02:52;02/02/2026 02:57;Ponto de Apoio de Arcoverde;Ponto de Apoio de Arcoverde;300;0;0;00:05:01;00:00:00;00:04:59;00:05:01
6165;01/02/2026 22:33;02/02/2026 02:48;Ponto de Apoio de Arcoverde;ROD. CABROBÓ (PE);71900;280,83;3,91;00:17:16;03:57:47;00:16:47;04:14:54
6165;01/02/2026 18:25;01/02/2026 22:12;ROD. CABROBÓ (PE);GAR. PETROLINA;51200;190,28;3,72;00:53:46;02:53:48;00:52:07;03:46:24
6165;01/02/2026 18:18;01/02/2026 18:23;GAR. PETROLINA;GAR. PETROLINA;400;0;0;00:05:03;00:00:00;00:05:01;00:05:03
6165;01/02/2026 17:52;01/02/2026 17:54;GAR. PETROLINA;GAR. PETROLINA;100;0,04;0,4;00:01:48;00:00:26;00:01:40;00:02:08
6165;01/02/2026 10:52;01/02/2026 10:55;GAR. PETROLINA;GAR. PETROLINA;200;0,08;0,38;00:02:10;00:01:01;00:01:30;00:02:22
6165;01/02/2026 10:39;01/02/2026 10:52;GAR. PETROLINA;GAR. PETROLINA;1900;0,07;0,03;00:12:59;00:00:41;00:12:53;00:13:36
6165;01/02/2026 08:39;01/02/2026 08:53;GAR. PETROLINA;GAR. PETROLINA;1100;0;0;00:00:00;00:00:00;00:14:16;00:14:19
6165;01/02/2026 08:38;;Não Informado;GAR. PETROLINA;Não Informado;0;0;00:00:00;00:00:00;00:00:00;00:00:00
6165;01/02/2026 08:32;01/02/2026 08:37;GAR. PETROLINA;GAR. PETROLINA;200;0;0;00:05:04;00:00:00;00:05:02;00:05:04
6165;01/02/2026 08:18;01/02/2026 08:25;GAR. PETROLINA;ROD. PETROLINA (PE);1500;2,17;1,44;00:01:39;00:05:47;00:01:21;00:07:10
6165;01/02/2026 08:00;01/02/2026 08:12;ROD. PETROLINA (PE);Não Informado;2200;3,96;1,8;00:05:19;00:06:38;00:05:20;00:12:00
6165;01/02/2026 06:20;01/02/2026 07:59;Não Informado;ROD. SANTA MARIA DA BOA VISTA (PE);28700;107,76;3,75;00:11:38;01:27:48;00:11:20;01:39:10
6165;01/02/2026 04:57;01/02/2026 06:14;ROD. SANTA MARIA DA BOA VISTA (PE);ROD. CABROBÓ (PE);20200;76,63;3,79;00:13:14;01:04:59;00:12:42;01:17:43
6165;01/02/2026 04:02;01/02/2026 04:54;ROD. CABROBÓ (PE);ROD .BELÉM DE SAO FRANCISCO (PE);13300;51,64;3,88;00:05:54;00:45:58;00:05:43;00:51:43
6165;01/02/2026 03:11;01/02/2026 04:00;ROD .BELÉM DE SAO FRANCISCO (PE);ROD. FLORESTA (PE);12200;47,75;3,91;00:08:06;00:41:00;00:07:52;00:48:54
6165;01/02/2026 00:27;01/02/2026 03:07;ROD. FLORESTA (PE);Ponto de Apoio de Arcoverde;47800;185,18;3,87;00:10:16;02:29:51;00:10:22;02:40:15
6175;28/02/2026 20:49;01/03/2026 05:49;Garagem Sao Luiz MA;ROD. GRAJAU (MA);142200;571,08;4,02;00:34:09;08:27:48;00:32:15;09:00:03
6175;28/02/2026 18:28;28/02/2026 20:46;ROD. GRAJAU (MA);POSTO AVENIDA1;41800;157,24;3,76;00:08:47;02:09:57;00:08:36;02:18:35
6175;27/02/2026 20:34;28/02/2026 07:57;GAR. ESTREITO;ROD. SAO LUIS [SLZ];210100;759,62;3,62;00:43:21;10:41:40;00:41:39;11:22:59
6175;27/02/2026 20:16;27/02/2026 20:31;ROD. SAO LUIS [SLZ];ROD. SAO LUIS [SLZ];1100;0;0;00:14:58;00:00:00;00:14:56;00:14:58
6175;27/02/2026 19:11;27/02/2026 20:13;ROD. SAO LUIS [SLZ];Garagem Sao Luiz MA;3500;1,3;0,37;00:48:46;00:04:49;00:47:01;01:02:14
6175;27/02/2026 19:02;27/02/2026 19:08;Garagem Sao Luiz MA;Garagem Sao Luiz MA;200;0;0;00:05:35;00:00:00;00:05:02;00:05:35
6175;27/02/2026 18:44;27/02/2026 18:59;Garagem Sao Luiz MA;Garagem Sao Luiz MA;1100;0,06;0,05;00:14:11;00:00:43;00:13:32;00:14:29
6175;27/02/2026 12:19;27/02/2026 18:41;Garagem Sao Luiz MA;Hotel e Restaurante Padre Cícero MA-034 MA;91100;369,88;4,06;00:34:54;05:45:15;00:33:24;06:22:13
6175;27/02/2026 11:59;27/02/2026 11:59;Hotel e Restaurante Padre Cícero MA-034 MA;Hotel e Restaurante Padre Cícero MA-034 MA;0;0;0;00:00:09;00:00:00;00:00:07;00:00:09
6175;26/02/2026 18:55;27/02/2026 11:57;Hotel e Restaurante Padre Cícero MA-034 MA;Ponto de Apoio de Arcoverde;253100;962,82;3,8;02:03:34;14:44:44;02:10:10;17:02:16
6175;26/02/2026 14:00;26/02/2026 18:42;Ponto de Apoio de Arcoverde;ROD. RECIFE (PE);72800;255,3;3,51;00:55:08;03:49:22;00:53:52;04:42:21
6175;26/02/2026 09:56;26/02/2026 10:06;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;300;0,4;1,33;00:03:01;00:01:47;00:01:42;00:09:29
6175;26/02/2026 09:32;26/02/2026 09:53;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,31;0,62;00:07:31;00:01:37;00:06:33;00:21:03
6175;26/02/2026 09:27;26/02/2026 09:28;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,02;0;00:00:19;00:00:08;00:00:15;00:00:25
6175;26/02/2026 08:45;26/02/2026 08:47;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;100;0,06;0,6;00:01:05;00:00:38;00:00:51;00:01:31
