Descrição da Unidade;Data Inicial;Data Final;Área Final;Área Inicial;Combustível Usado (ml);Distância da Viagem;Eficiência;Parado c/ Motor Ligado;Tempo em Movimento;Tempo Total Parado;Total
6325;09/01/2026 07:52;09/01/2026 07:53;GAR. PETROLINA;GAR. PETROLINA;0;0,05;0;00:00:34;00:00:38;00:00:27;00:01:07
6325;09/01/2026 07:29;09/01/2026 07:38;GAR. PETROLINA;ROD. PETROLINA (PE);1400;2,19;1,56;00:02:32;00:06:53;00:01:58;00:08:53
6325;09/01/2026 07:08;09/01/2026 07:27;ROD. PETROLINA (PE);Não Informado;2600;3,94;1,51;00:10:38;00:08:10;00:10:24;00:18:36
6325;09/01/2026 05:28;09/01/2026 07:04;Não Informado;SANTA MARIA DA BOA VISTA - PE;27000;107,61;3,99;00:07:21;01:28:40;00:07:14;01:35:56
6325;09/01/2026 00:15;09/01/2026 05:27;SANTA MARIA DA BOA VISTA - PE;Ponto de Apoio de Arcoverde;91500;356,6;3,9;00:22:53;04:49:37;00:22:23;05:12:11
6325;09/01/2026 00:10;09/01/2026 00:15;Ponto de Apoio de Arcoverde;Ponto de Apoio de Arcoverde;400;0;0;00:05:01;00:00:00;00:04:59;00:05:01
6325;08/01/2026 21:57;08/01/2026 23:55;Ponto de Apoio de Arcoverde;ROD. CARUARU (PE);36900;129,52;3,51;00:02:20;01:56:18;00:01:58;01:58:27
6325;08/01/2026 21:56;08/01/2026 21:56;ROD. CARUARU (PE);ROD. CARUARU (PE);0;0;0;00:00:37;00:00:00;00:00:35;00:00:37
6325;08/01/2026 19:27;08/01/2026 21:54;ROD. CARUARU (PE);ROD. RECIFE (PE);38500;128,35;3,33;00:34:31;01:53:16;00:33:57;02:27:33
6325;08/01/2026 19:20;08/01/2026 19:20;ROD. RECIFE (PE);ROD. RECIFE (PE);0;0;0;00:00:17;00:00:00;00:00:20;00:00:22
6325;08/01/2026 18:46;08/01/2026 19:18;ROD. RECIFE (PE);GARAGEM_TRÁFEGO RECIFE;2800;1,44;0,51;00:27:54;00:05:03;00:26:56;00:32:10
6325;08/01/2026 18:20;08/01/2026 18:42;GARAGEM_TRÁFEGO RECIFE;PROLOG;1800;0,34;0,19;00:19:48;00:02:02;00:19:34;00:21:38
6325;08/01/2026 17:17;08/01/2026 17:22;PROLOG;PROLOG;200;0,02;0,08;00:05:18;00:00:09;00:05:15;00:05:26
6325;08/01/2026 15:46;08/01/2026 15:49;PROLOG;GARAGEM_TRÁFEGO RECIFE;500;0,49;0,97;00:01:17;00:01:50;00:01:08;00:03:00
6325;08/01/2026 14:59;08/01/2026 15:02;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;200;0,4;1,98;00:00:44;00:02:31;00:00:33;00:03:06
6325;08/01/2026 14:48;08/01/2026 14:49;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:40;00:00:00;00:00:38;00:00:40
6325;08/01/2026 14:38;08/01/2026 14:44;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;300;0,02;0,07;00:05:43;00:00:14;00:05:36;00:05:52
6325;08/01/2026 14:25;08/01/2026 14:31;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;200;0,03;0,13;00:06:24;00:00:23;00:05:59;00:06:24
6325;08/01/2026 14:07;08/01/2026 14:08;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;100;0,11;1,05;00:00:27;00:00:30;00:00:22;00:00:54
6325;08/01/2026 13:19;08/01/2026 13:59;GARAGEM_TRÁFEGO RECIFE;Não Informado;7700;21,03;2,73;00:08:05;00:32:59;00:07:27;00:40:17
6325;08/01/2026 12:29;08/01/2026 12:43;Não Informado;Não Informado;800;0,11;0,14;00:13:37;00:01:19;00:13:15;00:14:36
6325;08/01/2026 10:11;08/01/2026 12:25;Não Informado;ROD. RECIFE (PE);14400;22,72;1,58;01:34:05;00:42:31;01:31:15;02:13:26
6325;08/01/2026 09:50;08/01/2026 10:10;ROD. RECIFE (PE);GARAGEM_TRÁFEGO RECIFE;1500;1,67;1,11;00:13:01;00:07:08;00:12:14;00:19:24
6325;08/01/2026 09:06;08/01/2026 09:37;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;2600;0,76;0,29;00:27:30;00:04:21;00:26:30;00:30:53
6325;08/01/2026 08:30;08/01/2026 08:38;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;300;0,11;0,37;00:07:38;00:00:39;00:07:31;00:08:12
6325;08/01/2026 08:18;08/01/2026 08:29;GARAGEM_TRÁFEGO RECIFE;ROD. RECIFE (PE);1200;1,78;1,48;00:04:30;00:06:14;00:04:05;00:10:21
6325;08/01/2026 08:18;08/01/2026 08:18;ROD. RECIFE (PE);ROD. RECIFE (PE);0;0;0;00:00:34;00:00:00;00:00:32;00:00:34
6325;08/01/2026 08:12;08/01/2026 08:17;ROD. RECIFE (PE);ROD. RECIFE (PE);200;0;0;00:05:02;00:00:00;00:05:00;00:05:02
6325;08/01/2026 06:24;08/01/2026 08:03;ROD. RECIFE (PE);ROD. CARUARU (PE);27600;126,02;4,57;00:01:03;01:37:37;00:00:55;01:38:34
6325;08/01/2026 06:22;08/01/2026 06:24;ROD. CARUARU (PE);ROD. CARUARU (PE);100;0;0;00:02:11;00:00:00;00:02:09;00:02:11
6325;08/01/2026 04:09;08/01/2026 06:14;ROD. CARUARU (PE);Ponto de Apoio de Arcoverde;39500;131,62;3,33;00:13:47;01:51:50;00:12:38;02:04:37
6325;08/01/2026 04:09;08/01/2026 04:09;Ponto de Apoio de Arcoverde;Ponto de Apoio de Arcoverde;0;0;0;00:00:40;00:00:00;00:00:38;00:00:40
6325;07/01/2026 23:56;08/01/2026 03:57;Ponto de Apoio de Arcoverde;Não Informado;84600;280,13;3,31;00:17:28;03:43:06;00:17:20;04:00:55
6325;07/01/2026 23:45;07/01/2026 23:55;Não Informado;Não Informado;700;0;0;00:10:06;00:00:00;00:10:04;00:10:06
6325;07/01/2026 23:15;07/01/2026 23:34;Não Informado;ROD. CABROBÓ (PE);1500;0,14;0,09;00:18:53;00:01:31;00:18:07;00:19:40
6325;07/01/2026 18:04;07/01/2026 22:54;ROD. CABROBÓ (PE);GAR. PETROLINA;61100;190,2;3,11;02:01:44;02:52:50;01:57:07;04:49:44
6325;07/01/2026 10:40;07/01/2026 11:08;GAR. PETROLINA;GAR. PETROLINA;2200;0,3;0,14;00:26:15;00:02:25;00:25:45;00:28:12
6325;07/01/2026 08:55;07/01/2026 09:18;GAR. PETROLINA;GAR. PETROLINA;1700;0;0;00:22:57;00:00:00;00:22:55;00:22:57
6325;07/01/2026 07:29;07/01/2026 07:46;GAR. PETROLINA;ROD. PETROLINA (PE);1700;2,16;1,27;00:09:28;00:07:49;00:08:40;00:16:31
6325;07/01/2026 03:28;07/01/2026 07:25;ROD. PETROLINA (PE);ROD .BELÉM DE SAO FRANCISCO (PE);56200;238,97;4,25;00:25:45;03:31:29;00:25:27;03:56:58
6325;07/01/2026 00:04;07/01/2026 03:25;ROD .BELÉM DE SAO FRANCISCO (PE);Ponto de Apoio de Arcoverde;49600;229,4;4,63;00:06:59;03:15:03;00:06:36;03:21:41
6325;06/01/2026 23:57;07/01/2026 00:02;Ponto de Apoio de Arcoverde;Ponto de Apoio de Arcoverde;200;0;0;00:05:29;00:00:00;00:05:27;00:05:29
6325;06/01/2026 21:42;06/01/2026 23:57;Ponto de Apoio de Arcoverde;ROD. CARUARU (PE);39500;129,49;3,28;00:16:23;01:58:49;00:15:54;02:14:45
6325;06/01/2026 19:46;06/01/2026 21:41;ROD. CARUARU (PE);ROD. RECIFE (PE);39700;128,31;3,23;00:07:01;01:48:21;00:06:43;01:55:15
6325;06/01/2026 19:20;06/01/2026 19:46;ROD. RECIFE (PE);ROD. RECIFE (PE);1600;0;0;00:25:35;00:00:00;00:25:33;00:25:35
6325;06/01/2026 18:45;06/01/2026 19:20;ROD. RECIFE (PE);MANUTENÇÃO RECIFE;2300;1,7;0,74;00:28:22;00:06:22;00:27:59;00:34:23
6325;06/01/2026 18:21;06/01/2026 18:42;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1600;0,18;0,11;00:20:36;00:01:33;00:20:10;00:21:45
6325;06/01/2026 17:58;06/01/2026 18:00;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;100;0,22;2,15;00:00:38;00:01:09;00:00:29;00:01:40
6325;06/01/2026 17:55;06/01/2026 17:55;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;100;0,06;0,55;00:00:24;00:00:28;00:00:20;00:00:50
6325;06/01/2026 12:29;06/01/2026 17:53;GARAGEM_TRÁFEGO RECIFE;Ponto de Apoio de Arcoverde;76800;266,78;3,47;01:08:26;04:16:41;01:07:36;05:24:19
6325;06/01/2026 07:34;06/01/2026 12:08;Ponto de Apoio de Arcoverde;RODOVIARIA DE SALGUEIRO;72800;262,69;3,61;00:38:13;03:56:44;00:37:38;04:34:02
6325;06/01/2026 07:01;06/01/2026 07:30;RODOVIARIA DE SALGUEIRO;POSTO ITAMARATY SALGUEIRO (PE);1900;0,91;0,48;00:25:56;00:03:14;00:25:11;00:28:27
6325;06/01/2026 03:35;06/01/2026 06:56;POSTO ITAMARATY SALGUEIRO (PE);Não Informado;46700;183,53;3,93;00:33:02;02:49:23;00:31:44;03:21:09
6325;05/01/2026 21:20;06/01/2026 03:34;Não Informado;GARAGEM_TRÁFEGO RECIFE;95800;337,94;3,53;01:24:31;04:50:07;01:23:00;06:13:36
6325;05/01/2026 20:55;05/01/2026 21:18;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;1500;0,05;0,03;00:22:08;00:00:34;00:21:55;00:22:31
6325;05/01/2026 19:46;05/01/2026 20:11;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;1300;0,8;0,62;00:21:09;00:04:02;00:20:32;00:24:36
6325;05/01/2026 19:43;05/01/2026 19:45;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;300;0,4;1,32;00:01:21;00:01:37;00:00:57;00:02:36
6325;05/01/2026 19:16;05/01/2026 19:26;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;900;0,05;0,05;00:10:21;00:00:24;00:10:17;00:10:43
6325;05/01/2026 18:34;05/01/2026 18:50;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;1100;0,15;0,13;00:15:44;00:01:01;00:15:15;00:16:27
6325;05/01/2026 17:56;05/01/2026 18:30;GARAGEM_TRÁFEGO RECIFE;Praca do Derby;5700;13,79;2,42;00:09:15;00:26:13;00:08:34;00:34:49
6325;05/01/2026 12:43;05/01/2026 17:51;Praca do Derby;ROD. GARANHUNS (PE);69400;236,59;3,41;01:24:23;03:45:03;01:23:14;05:08:08
6325;05/01/2026 09:50;05/01/2026 12:05;ROD. GARANHUNS (PE);ROD. CARUARU (PE);35800;99,96;2,79;00:32:06;01:44:23;00:30:32;02:14:46
6325;05/01/2026 07:05;05/01/2026 09:38;ROD. CARUARU (PE);ROD. RECIFE (PE);42000;129,08;3,07;00:36:49;01:57:24;00:35:27;02:32:31
6325;05/01/2026 06:39;05/01/2026 06:58;ROD. RECIFE (PE);GARAGEM_TRÁFEGO RECIFE;1600;1,52;0,95;00:13:13;00:06:16;00:12:35;00:18:53
6325;05/01/2026 06:27;05/01/2026 06:33;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,38;0,75;00:04:43;00:02:01;00:04:16;00:06:19
6325;05/01/2026 06:13;05/01/2026 06:19;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;300;0,05;0,15;00:05:34;00:00:21;00:05:28;00:05:51
6325;05/01/2026 05:58;05/01/2026 06:02;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;300;0,11;0,35;00:01:57;00:00:37;00:02:55;00:03:43
6325;05/01/2026 05:48;05/01/2026 05:56;GARAGEM_TRÁFEGO RECIFE;ROD. RECIFE (PE);800;1,75;2,19;00:02:16;00:06:04;00:02:01;00:08:07
6325;05/01/2026 05:47;05/01/2026 05:47;ROD. RECIFE (PE);ROD. RECIFE (PE);0;0;0;00:00:33;00:00:00;00:00:31;00:00:33
6325;05/01/2026 03:33;05/01/2026 05:39;ROD. RECIFE (PE);ROD. CARUARU (PE);27800;125,94;4,53;00:14:03;01:46:24;00:18:42;02:05:08
6325;05/01/2026 01:16;05/01/2026 03:28;ROD. CARUARU (PE);Ponto de Apoio de Arcoverde;35900;132,19;3,68;00:14:20;01:57:39;00:13:44;02:11:34
6325;04/01/2026 22:31;05/01/2026 01:05;Ponto de Apoio de Arcoverde;ROD. SERRA TALHADA (PE);45300;161,38;3,56;00:18:15;02:16:16;00:17:34;02:34:10
6325;04/01/2026 22:14;04/01/2026 22:15;ROD. SERRA TALHADA (PE);ROD. SERRA TALHADA (PE);100;0;0;00:01:00;00:00:00;00:00:58;00:01:00
6325;04/01/2026 16:56;04/01/2026 22:10;ROD. SERRA TALHADA (PE);GAR. JUAZEIRO NO NORTE ;70500;216,13;3,07;01:43:41;03:32:12;01:41:38;05:14:10
6325;04/01/2026 15:13;04/01/2026 15:17;GAR. JUAZEIRO NO NORTE ;GAR. JUAZEIRO NO NORTE ;300;0;0;00:03:36;00:00:00;00:03:34;00:03:36
6325;04/01/2026 14:55;04/01/2026 14:57;GAR. JUAZEIRO NO NORTE ;GAR. JUAZEIRO NO NORTE ;200;0;0;00:02:12;00:00:00;00:02:10;00:02:12
6325;04/01/2026 10:09;04/01/2026 10:17;GAR. JUAZEIRO NO NORTE ;GAR. JUAZEIRO NO NORTE ;400;0,25;0,63;00:07:46;00:02:25;00:05:48;00:08:04
6325;04/01/2026 07:12;04/01/2026 07:39;GAR. JUAZEIRO NO NORTE ;GAR. JUAZEIRO NO NORTE ;2100;0;0;00:27:44;00:00:00;00:27:42;00:27:44
6325;04/01/2026 06:19;04/01/2026 06:21;GAR. JUAZEIRO NO NORTE ;GAR. JUAZEIRO NO NORTE ;100;0;0;00:02:32;00:00:00;00:02:30;00:02:32
6325;04/01/2026 04:48;04/01/2026 05:38;GAR. JUAZEIRO NO NORTE ;ROD. JUAZEIRO DO NORTE (CE);6300;18,83;2,99;00:22:15;00:27:38;00:21:52;00:49:32
6325;03/01/2026 22:53;04/01/2026 04:38;ROD. JUAZEIRO DO NORTE (CE);Ponto de Apoio de Arcoverde;88700;355,2;4;00:36:34;05:08:40;00:36:14;05:45:14
6325;03/01/2026 20:15;03/01/2026 22:30;Ponto de Apoio de Arcoverde;ROD. CARUARU (PE);39000;131,24;3,37;00:23:01;01:51:49;00:22:34;02:14:43
6325;03/01/2026 17:40;03/01/2026 20:15;ROD. CARUARU (PE);GARAGEM_TRÁFEGO RECIFE;41400;129,7;3,13;00:51:55;01:43:13;00:51:31;02:34:55
6325;03/01/2026 14:57;03/01/2026 15:02;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;400;0,41;1,03;00:02:56;00:02:38;00:02:17;00:04:57
6325;03/01/2026 13:30;03/01/2026 13:56;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;2000;0;0;00:26:49;00:00:00;00:26:02;00:25:53
6325;03/01/2026 13:24;03/01/2026 13:26;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;200;0,18;0,88;00:01:33;00:01:13;00:01:23;00:02:38
6325;03/01/2026 12:03;03/01/2026 12:53;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;3700;0,24;0,06;00:49:35;00:00:59;00:48:43;00:49:33
6325;03/01/2026 10:44;03/01/2026 11:05;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;1700;0,4;0,23;00:18:28;00:02:10;00:18:09;00:20:21
6325;03/01/2026 08:43;03/01/2026 10:41;GARAGEM_TRÁFEGO RECIFE;ROD. CARUARU (PE);33400;127,82;3,83;00:10:58;01:48:05;00:10:20;01:58:27
6325;03/01/2026 05:51;03/01/2026 08:21;ROD. CARUARU (PE);Ponto de Apoio de Arcoverde;42600;131,54;3,09;00:34:10;01:55:45;00:33:53;02:29:29
6325;03/01/2026 02:55;03/01/2026 05:34;Ponto de Apoio de Arcoverde;ROD. SERRA TALHADA (PE);44200;161,33;3,65;00:18:41;02:21:34;00:17:41;02:39:26
6325;02/01/2026 22:27;03/01/2026 02:51;ROD. SERRA TALHADA (PE);ROD. ARARIPINA (PE);72800;278,84;3,83;00:20:58;04:03:48;00:20:37;04:24:27
6325;02/01/2026 19:30;02/01/2026 22:27;ROD. ARARIPINA (PE);AEROPORTO DE PICOS (PI);51500;140,98;2,74;00:41:20;02:16:02;00:40:41;02:56:54
6325;02/01/2026 19:06;02/01/2026 19:14;AEROPORTO DE PICOS (PI);AEROPORTO DE PICOS (PI);500;0,29;0,58;00:06:49;00:02:43;00:05:39;00:08:24
6325;01/01/2026 08:21;01/01/2026 09:06;Garagem Sao Luiz MA;Garagem Sao Luiz MA;3200;0,17;0,05;00:45:23;00:02:02;00:43:51;00:45:44
6325;01/01/2026 07:28;01/01/2026 07:29;Garagem Sao Luiz MA;Garagem Sao Luiz MA;0;0,01;0;00:00:20;00:00:01;00:00:17;00:00:20
6325;01/01/2026 07:07;01/01/2026 07:28;Garagem Sao Luiz MA;Garagem Sao Luiz MA;1600;0;0;00:20:51;00:00:00;00:20:40;00:20:51
6355;31/01/2026 17:24;01/02/2026 02:21;Ponto de Apoio de Arcoverde;ROD. JUAZEIRO (BA);141600;528,14;3,73;01:15:54;07:42:43;01:13:48;08:57:35
6355;31/01/2026 15:26;31/01/2026 17:15;ROD. JUAZEIRO (BA);GAR. PETROLINA;10600;8,54;0,81;01:30:37;00:20:39;01:28:40;01:49:10
6355;31/01/2026 12:56;31/01/2026 13:01;GAR. PETROLINA;GAR. PETROLINA;200;0;0;00:04:50;00:00:00;00:04:50;00:04:52
6355;31/01/2026 10:27;31/01/2026 10:46;GAR. PETROLINA;GAR. PETROLINA;1700;0;0;00:18:48;00:00:00;00:18:46;00:18:48
6355;31/01/2026 09:21;31/01/2026 09:22;GAR. PETROLINA;GAR. PETROLINA;100;0,09;0,85;00:00:29;00:00:34;00:00:23;00:00:59
6355;31/01/2026 09:03;31/01/2026 09:15;GAR. PETROLINA;GAR. PETROLINA;1200;0,07;0,06;00:12:04;00:00:34;00:12:00;00:12:36
6355;31/01/2026 08:41;31/01/2026 08:45;GAR. PETROLINA;GAR. PETROLINA;200;0,15;0,73;00:02:30;00:01:56;00:01:29;00:03:27
6355;31/01/2026 08:31;31/01/2026 08:32;GAR. PETROLINA;GAR. PETROLINA;200;0,07;0,35;00:01:15;00:00:35;00:01:10;00:01:47
6355;31/01/2026 04:03;31/01/2026 08:29;GAR. PETROLINA;Não Informado;63300;280,18;4,43;00:25:17;04:01:53;00:23:43;04:25:38
6355;30/01/2026 22:34;31/01/2026 04:03;Não Informado;ROD. CARUARU (PE);83500;325,28;3,9;00:41:12;04:49:33;00:39:50;05:29:34
6355;30/01/2026 19:58;30/01/2026 22:28;ROD. CARUARU (PE);ROD. RECIFE (PE);41700;128,88;3,09;00:42:50;01:47:37;00:42:16;02:30:13
6355;30/01/2026 19:58;30/01/2026 19:58;ROD. RECIFE (PE);ROD. RECIFE (PE);0;0;0;00:00:05;00:00:00;00:00:03;00:00:05
6355;30/01/2026 19:58;30/01/2026 19:58;ROD. RECIFE (PE);ROD. RECIFE (PE);0;0;0;00:00:04;00:00:00;00:00:02;00:00:04
6355;30/01/2026 19:58;30/01/2026 19:58;ROD. RECIFE (PE);ROD. RECIFE (PE);0;0;0;00:00:12;00:00:00;00:00:10;00:00:12
6355;30/01/2026 19:57;30/01/2026 19:57;ROD. RECIFE (PE);ROD. RECIFE (PE);0;0;0;00:00:09;00:00:00;00:00:07;00:00:09
6355;30/01/2026 19:57;30/01/2026 19:57;ROD. RECIFE (PE);ROD. RECIFE (PE);0;0;0;00:00:11;00:00:00;00:00:09;00:00:11
6355;30/01/2026 19:56;30/01/2026 19:56;ROD. RECIFE (PE);ROD. RECIFE (PE);0;0;0;00:00:12;00:00:00;00:00:10;00:00:12
6355;30/01/2026 19:45;30/01/2026 19:56;ROD. RECIFE (PE);GARAGEM_TRÁFEGO RECIFE;1300;1,47;1,13;00:04:52;00:06:06;00:04:39;00:10:47
6355;30/01/2026 19:38;30/01/2026 19:44;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;300;0,05;0,15;00:05:45;00:00:28;00:05:40;00:06:10
6355;30/01/2026 19:25;30/01/2026 19:37;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;600;0;0;00:12:04;00:00:00;00:12:02;00:12:04
6355;30/01/2026 18:57;30/01/2026 19:14;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;1000;0;0;00:17:03;00:00:00;00:17:01;00:17:03
6355;30/01/2026 18:41;30/01/2026 18:57;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;900;0;0;00:16:02;00:00:00;00:16:00;00:16:02
6355;30/01/2026 18:30;30/01/2026 18:41;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;900;0;0;00:10:40;00:00:00;00:10:38;00:10:40
6355;30/01/2026 18:03;30/01/2026 18:05;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0;0;00:01:16;00:00:00;00:01:14;00:01:16
6355;30/01/2026 17:48;30/01/2026 17:58;GARAGEM_TRÁFEGO RECIFE;PROLOG;700;0,53;0,75;00:08:06;00:02:44;00:07:31;00:10:17
6355;30/01/2026 17:11;30/01/2026 17:46;PROLOG;GARAGEM_TRÁFEGO RECIFE;2900;0,43;0,15;00:34:04;00:02:11;00:33:03;00:35:05
6355;30/01/2026 14:43;30/01/2026 14:45;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;100;0,22;2,2;00:00:41;00:01:07;00:00:32;00:01:41
6355;30/01/2026 14:42;30/01/2026 14:42;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:20;00:00:00;00:00:18;00:00:20
6355;30/01/2026 14:41;30/01/2026 14:42;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;100;0;0;00:00:44;00:00:00;00:00:42;00:00:44
6355;30/01/2026 14:30;30/01/2026 14:35;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;200;0;0;00:05:03;00:00:00;00:05:01;00:05:03
6355;30/01/2026 14:17;30/01/2026 14:26;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;400;0,31;0,76;00:07:33;00:01:35;00:07:12;00:08:49
6355;30/01/2026 13:40;30/01/2026 13:53;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;1100;0,11;0,1;00:11:48;00:00:40;00:11:40;00:12:22
6355;30/01/2026 11:24;30/01/2026 13:37;GARAGEM_TRÁFEGO RECIFE;ROD. CARUARU (PE);31700;128,48;4,05;00:22:34;01:51:35;00:21:48;02:13:34
6355;30/01/2026 11:14;30/01/2026 11:19;ROD. CARUARU (PE);ROD. CARUARU (PE);200;0;0;00:05:02;00:00:00;00:05:00;00:05:02
6355;30/01/2026 09:10;30/01/2026 11:13;ROD. CARUARU (PE);Não Informado;33100;116,23;3,51;00:09:12;01:54:12;00:08:59;02:03:13
6355;30/01/2026 09:10;30/01/2026 09:10;Não Informado;Não Informado;0;0;0;00:00:00;00:00:04;00:00:02;00:00:08
6355;30/01/2026 08:47;30/01/2026 09:09;Não Informado;Ponto de Apoio de Arcoverde;6400;15,39;2,4;00:04:24;00:18:45;00:04:07;00:22:54
6355;30/01/2026 08:41;30/01/2026 08:46;Ponto de Apoio de Arcoverde;Ponto de Apoio de Arcoverde;200;0;0;00:05:02;00:00:00;00:05:00;00:05:02
6355;30/01/2026 02:23;30/01/2026 08:05;Ponto de Apoio de Arcoverde;Não Informado;93700;333,33;3,56;00:47:09;04:55:58;00:46:05;05:42:05
6355;30/01/2026 02:22;30/01/2026 02:23;Não Informado;Não Informado;0;0;0;00:00:00;00:00:00;00:00:16;00:00:18
6355;30/01/2026 02:21;30/01/2026 02:22;Não Informado;Não Informado;0;1,17;0;00:00:00;00:00:10;00:00:35;00:00:47
6355;30/01/2026 00:24;30/01/2026 02:21;Não Informado;ROD. ARARIPINA (PE);28200;109,43;3,88;00:18:59;01:38:40;00:18:34;01:57:16
6355;29/01/2026 21:08;30/01/2026 00:24;ROD. ARARIPINA (PE);AEROPORTO DE PICOS (PI);54100;142,02;2,63;00:53:29;02:25:14;00:50:11;03:15:36
6355;29/01/2026 17:23;29/01/2026 21:01;AEROPORTO DE PICOS (PI);Não Informado;67600;230,19;3,41;00:21:38;03:17:05;00:20:58;03:38:23
6355;29/01/2026 15:02;29/01/2026 17:23;Não Informado;Não Informado;31100;85,95;2,76;00:58:05;01:23:56;00:56:48;02:20:46
6355;29/01/2026 15:01;29/01/2026 15:02;Não Informado;Não Informado;200;0,17;0,85;00:00:28;00:00:25;00:00:40;00:01:07
6355;29/01/2026 14:46;29/01/2026 15:01;Não Informado;Não Informado;3700;8,6;2,32;00:02:15;00:12:59;00:02:05;00:15:06
6355;29/01/2026 12:30;29/01/2026 14:45;Não Informado;Não Informado;32600;114,35;3,51;00:38:16;01:37:15;00:37:58;02:15:04
6355;29/01/2026 11:18;29/01/2026 12:30;Não Informado;(PERI) PERITORO;22100;85,33;3,86;00:02:46;01:09:25;00:02:30;01:11:57
6355;29/01/2026 09:34;29/01/2026 11:17;(PERI) PERITORO;CHURRASCARIA DOIS IRMAOS - MIRANDA DO NORTE (MA);28900;103,88;3,59;00:12:55;01:30:21;00:12:35;01:42:47
6355;29/01/2026 07:01;29/01/2026 09:28;CHURRASCARIA DOIS IRMAOS - MIRANDA DO NORTE (MA);Garagem Sao Luiz MA;36800;133,5;3,63;00:24:53;02:04:42;00:23:03;02:27:36
6355;29/01/2026 06:37;29/01/2026 07:01;Garagem Sao Luiz MA;Garagem Sao Luiz MA;1800;0;0;00:23:42;00:00:00;00:23:40;00:23:42
6355;29/01/2026 06:31;29/01/2026 06:33;Garagem Sao Luiz MA;Garagem Sao Luiz MA;100;0,05;0,5;00:01:55;00:00:26;00:01:42;00:02:10
6355;28/01/2026 19:49;29/01/2026 06:21;Garagem Sao Luiz MA;Não Informado;180500;698,19;3,87;00:55:07;09:37:54;00:53:42;10:32:14
6355;28/01/2026 17:50;28/01/2026 19:20;Não Informado; ROD. ESTREITO  (MA);20100;70,57;3,51;00:35:55;00:54:38;00:34:51;01:29:09
6355;28/01/2026 17:36;28/01/2026 17:44; ROD. ESTREITO  (MA);GAR. ESTREITO;1700;3,65;2,15;00:01:10;00:06:30;00:00:59;00:07:31
6355;28/01/2026 17:36;28/01/2026 17:36;GAR. ESTREITO;GAR. ESTREITO;0;0;0;00:00:13;00:00:00;00:00:11;00:00:13
6355;28/01/2026 13:32;28/01/2026 13:35;GAR. ESTREITO;GAR. ESTREITO;300;0,14;0,45;00:02:08;00:01:07;00:01:54;00:03:03
6355;28/01/2026 02:55;28/01/2026 07:31;GAR. ESTREITO;Não Informado;78000;303,74;3,89;00:39:33;03:57:18;00:39:24;04:36:44
6355;27/01/2026 20:01;28/01/2026 02:55;Não Informado;ROD. SAO LUIS [SLZ];126000;464,12;3,68;00:44:38;06:09:31;00:43:55;06:53:37
6355;27/01/2026 19:43;27/01/2026 19:58;ROD. SAO LUIS [SLZ];Garagem Sao Luiz MA;1000;1,32;1,32;00:11:28;00:04:27;00:10:16;00:14:45
